pedestrianId simTime groupId-PID5
305 171.6 1
322 171.6 1
337 171.6 1
342 171.6 1
10 171.7 2
76 171.7 1
144 171.7 1
166 171.7 2
167 171.7 2
177 171.7 1
188 171.7 1
192 171.7 2
209 171.7 1
263 171.7 1
264 171.7 1
267 171.7 1
268 171.7 1
276 171.7 1
283 171.7 1
310 171.7 1
312 171.7 1
320 171.7 1
339 171.7 1
345 171.7 1
16 171.8 2
121 171.8 2
127 171.8 2
129 171.8 1
132 171.8 2
133 171.8 2
185 171.8 1
195 171.8 1
202 171.8 2
206 171.8 1
225 171.8 1
231 171.8 1
234 171.8 1
238 171.8 1
281 171.8 1
285 171.8 1
316 171.8 1
330 171.8 1
333 171.8 1
344 171.8 1
41 171.9 1
79 171.9 2
136 171.9 2
158 171.9 2
187 171.9 1
211 171.9 2
226 171.9 2
228 171.9 1
240 171.9 1
241 171.9 1
255 171.9 1
257 171.9 1
271 171.9 1
279 171.9 1
317 171.9 1
318 171.9 1
319 171.9 1
323 171.9 1
325 171.9 1
329 171.9 1
334 171.9 1
335 171.9 1
343 171.9 1
37 172.0 1
52 172.0 1
135 172.0 1
140 172.0 1
145 172.0 2
207 172.0 1
232 172.0 1
262 172.0 1
274 172.0 1
275 172.0 1
278 172.0 1
280 172.0 1
292 172.0 1
302 172.0 1
313 172.0 1
324 172.0 1
326 172.0 1
327 172.0 1
328 172.0 1
331 172.0 1
340 172.0 1
341 172.0 1
13 172.1 2
73 172.1 2
74 172.1 2
125 172.1 2
137 172.1 2
164 172.1 1
196 172.1 1
219 172.1 1
224 172.1 1
227 172.1 1
239 172.1 1
251 172.1 1
260 172.1 1
284 172.1 1
299 172.1 1
308 172.1 1
314 172.1 1
332 172.1 1
336 172.1 1
338 172.1 2
342 172.1 1
7 172.2 2
34 172.2 2
91 172.2 2
106 172.2 2
147 172.2 1
154 172.2 1
209 172.2 1
214 172.2 1
229 172.2 1
244 172.2 2
248 172.2 1
253 172.2 1
263 172.2 1
266 172.2 1
267 172.2 1
270 172.2 1
276 172.2 1
277 172.2 1
282 172.2 1
310 172.2 1
321 172.2 1
337 172.2 1
339 172.2 1
345 172.2 1
10 172.3 2
31 172.3 1
61 172.3 2
76 172.3 1
132 172.3 2
167 172.3 2
175 172.3 1
177 172.3 1
185 172.3 1
188 172.3 1
192 172.3 2
200 172.3 2
205 172.3 1
231 172.3 1
234 172.3 1
243 172.3 1
268 172.3 1
285 172.3 1
305 172.3 1
312 172.3 1
320 172.3 1
322 172.3 1
330 172.3 1
79 172.4 2
121 172.4 2
127 172.4 2
129 172.4 1
133 172.4 2
144 172.4 1
153 172.4 1
166 172.4 2
198 172.4 1
202 172.4 2
206 172.4 1
217 172.4 1
221 172.4 1
225 172.4 1
238 172.4 1
264 172.4 1
271 172.4 1
281 172.4 1
283 172.4 1
296 172.4 1
317 172.4 1
318 172.4 1
323 172.4 1
344 172.4 1
16 172.5 2
41 172.5 1
52 172.5 1
136 172.5 2
187 172.5 1
226 172.5 2
228 172.5 1
232 172.5 1
240 172.5 1
241 172.5 1
255 172.5 1
257 172.5 1
274 172.5 1
278 172.5 1
279 172.5 1
280 172.5 1
302 172.5 1
319 172.5 1
326 172.5 1
328 172.5 1
333 172.5 1
334 172.5 1
335 172.5 1
341 172.5 1
343 172.5 1
37 172.6 1
135 172.6 1
158 172.6 2
164 172.6 1
211 172.6 2
224 172.6 1
227 172.6 1
251 172.6 1
262 172.6 1
292 172.6 1
313 172.6 1
316 172.6 1
324 172.6 1
325 172.6 1
327 172.6 1
329 172.6 1
331 172.6 1
338 172.6 2
340 172.6 1
342 172.6 1
13 172.7 2
73 172.7 2
74 172.7 2
137 172.7 2
140 172.7 1
145 172.7 2
195 172.7 1
196 172.7 1
207 172.7 1
219 172.7 1
239 172.7 1
248 172.7 1
284 172.7 1
299 172.7 1
314 172.7 1
332 172.7 1
336 172.7 1
345 172.7 1
34 172.8 2
76 172.8 1
91 172.8 2
106 172.8 2
125 172.8 2
147 172.8 1
177 172.8 1
185 172.8 1
188 172.8 1
209 172.8 1
214 172.8 1
253 172.8 1
260 172.8 1
263 172.8 1
267 172.8 1
268 172.8 1
270 172.8 1
276 172.8 1
277 172.8 1
308 172.8 1
310 172.8 1
312 172.8 1
321 172.8 1
337 172.8 1
339 172.8 1
346 172.8 1
347 172.8 1
348 172.8 1
10 172.9 2
52 172.9 1
61 172.9 2
132 172.9 2
192 172.9 2
200 172.9 2
202 172.9 2
229 172.9 1
231 172.9 1
234 172.9 1
238 172.9 1
266 172.9 1
271 172.9 1
275 172.9 1
282 172.9 1
285 172.9 1
318 172.9 1
320 172.9 1
330 172.9 1
7 173.0 2
79 173.0 2
121 173.0 2
129 173.0 1
133 173.0 2
154 173.0 1
167 173.0 2
175 173.0 1
226 173.0 2
241 173.0 1
243 173.0 1
244 173.0 2
257 173.0 1
274 173.0 1
279 173.0 1
281 173.0 1
305 173.0 1
317 173.0 1
323 173.0 1
328 173.0 1
341 173.0 1
344 173.0 1
37 173.1 1
41 173.1 1
127 173.1 2
135 173.1 1
136 173.1 2
144 173.1 1
206 173.1 1
217 173.1 1
221 173.1 1
225 173.1 1
227 173.1 1
228 173.1 1
232 173.1 1
240 173.1 1
255 173.1 1
264 173.1 1
278 173.1 1
280 173.1 1
283 173.1 1
292 173.1 1
302 173.1 1
319 173.1 1
322 173.1 1
324 173.1 1
326 173.1 1
342 173.1 1
16 173.2 2
31 173.2 1
73 173.2 2
158 173.2 2
164 173.2 1
166 173.2 2
187 173.2 1
196 173.2 1
198 173.2 1
205 173.2 1
211 173.2 2
219 173.2 1
224 173.2 1
248 173.2 1
251 173.2 1
284 173.2 1
296 173.2 1
325 173.2 1
327 173.2 1
331 173.2 1
334 173.2 1
335 173.2 1
338 173.2 2
340 173.2 1
343 173.2 1
345 173.2 1
13 173.3 2
74 173.3 2
140 173.3 1
153 173.3 1
177 173.3 1
207 173.3 1
209 173.3 1
239 173.3 1
262 173.3 1
268 173.3 1
271 173.3 1
276 173.3 1
299 173.3 1
313 173.3 1
314 173.3 1
329 173.3 1
333 173.3 1
336 173.3 1
339 173.3 1
346 173.3 1
52 173.4 1
76 173.4 1
91 173.4 2
125 173.4 2
132 173.4 2
137 173.4 2
145 173.4 2
147 173.4 1
185 173.4 1
188 173.4 1
231 173.4 1
234 173.4 1
238 173.4 1
253 173.4 1
260 173.4 1
263 173.4 1
267 173.4 1
270 173.4 1
277 173.4 1
285 173.4 1
308 173.4 1
310 173.4 1
312 173.4 1
316 173.4 1
318 173.4 1
330 173.4 1
332 173.4 1
337 173.4 1
341 173.4 1
348 173.4 1
10 173.5 2
34 173.5 2
106 173.5 2
192 173.5 2
202 173.5 2
241 173.5 1
274 173.5 1
282 173.5 1
320 173.5 1
321 173.5 1
323 173.5 1
328 173.5 1
347 173.5 1
61 173.6 2
79 173.6 2
121 173.6 2
129 173.6 1
133 173.6 2
135 173.6 1
175 173.6 1
195 173.6 1
200 173.6 2
226 173.6 2
229 173.6 1
257 173.6 1
266 173.6 1
279 173.6 1
280 173.6 1
281 173.6 1
317 173.6 1
319 173.6 1
326 173.6 1
342 173.6 1
344 173.6 1
7 173.7 2
37 173.7 1
41 173.7 1
73 173.7 2
136 173.7 2
154 173.7 1
164 173.7 1
167 173.7 2
196 173.7 1
224 173.7 1
225 173.7 1
227 173.7 1
228 173.7 1
232 173.7 1
240 173.7 1
243 173.7 1
244 173.7 2
248 173.7 1
251 173.7 1
255 173.7 1
264 173.7 1
275 173.7 1
278 173.7 1
284 173.7 1
292 173.7 1
302 173.7 1
305 173.7 1
324 173.7 1
331 173.7 1
340 173.7 1
345 173.7 1
127 173.8 2
144 173.8 1
187 173.8 1
206 173.8 1
209 173.8 1
211 173.8 2
219 173.8 1
268 173.8 1
271 173.8 1
276 173.8 1
283 173.8 1
334 173.8 1
335 173.8 1
336 173.8 1
338 173.8 2
339 173.8 1
346 173.8 1
13 173.9 2
16 173.9 2
52 173.9 1
74 173.9 2
76 173.9 1
132 173.9 2
140 173.9 1
158 173.9 2
166 173.9 2
177 173.9 1
185 173.9 1
217 173.9 1
221 173.9 1
234 173.9 1
239 173.9 1
262 173.9 1
274 173.9 1
310 173.9 1
313 173.9 1
318 173.9 1
322 173.9 1
325 173.9 1
327 173.9 1
328 173.9 1
343 173.9 1
10 174.0 2
91 174.0 2
125 174.0 2
137 174.0 2
145 174.0 2
188 174.0 1
198 174.0 1
202 174.0 2
207 174.0 1
231 174.0 1
238 174.0 1
241 174.0 1
263 174.0 1
267 174.0 1
270 174.0 1
277 174.0 1
285 174.0 1
296 174.0 1
299 174.0 1
308 174.0 1
312 174.0 1
314 174.0 1
320 174.0 1
329 174.0 1
330 174.0 1
332 174.0 1
333 174.0 1
337 174.0 1
348 174.0 1
349 174.0 1
350 174.0 1
351 174.0 1
34 174.1 2
106 174.1 2
135 174.1 1
147 174.1 1
192 174.1 2
205 174.1 1
253 174.1 1
260 174.1 1
282 174.1 1
316 174.1 1
321 174.1 1
323 174.1 1
326 174.1 1
342 174.1 1
345 174.1 1
347 174.1 1
31 174.2 1
61 174.2 2
79 174.2 2
121 174.2 2
129 174.2 1
133 174.2 2
196 174.2 1
200 174.2 2
224 174.2 1
226 174.2 2
227 174.2 1
248 174.2 1
257 174.2 1
266 174.2 1
279 174.2 1
280 174.2 1
281 174.2 1
292 174.2 1
317 174.2 1
319 174.2 1
344 174.2 1
346 174.2 1
37 174.3 1
41 174.3 1
73 174.3 2
136 174.3 2
153 174.3 1
164 174.3 1
167 174.3 2
175 174.3 1
219 174.3 1
228 174.3 1
229 174.3 1
232 174.3 1
251 174.3 1
255 174.3 1
271 174.3 1
278 174.3 1
284 174.3 1
302 174.3 1
318 174.3 1
324 174.3 1
331 174.3 1
340 174.3 1
52 174.4 1
154 174.4 1
177 174.4 1
185 174.4 1
187 174.4 1
195 174.4 1
206 174.4 1
209 174.4 1
211 174.4 2
239 174.4 1
240 174.4 1
243 174.4 1
244 174.4 2
264 174.4 1
268 174.4 1
274 174.4 1
276 174.4 1
305 174.4 1
328 174.4 1
335 174.4 1
336 174.4 1
338 174.4 2
339 174.4 1
7 174.5 2
13 174.5 2
74 174.5 2
76 174.5 1
127 174.5 2
132 174.5 2
140 174.5 1
144 174.5 1
158 174.5 2
231 174.5 1
234 174.5 1
238 174.5 1
241 174.5 1
262 174.5 1
283 174.5 1
285 174.5 1
310 174.5 1
313 174.5 1
327 174.5 1
330 174.5 1
334 174.5 1
337 174.5 1
349 174.5 1
350 174.5 1
10 174.6 2
16 174.6 2
91 174.6 2
125 174.6 2
135 174.6 1
137 174.6 2
188 174.6 1
202 174.6 2
217 174.6 1
263 174.6 1
267 174.6 1
270 174.6 1
275 174.6 1
277 174.6 1
299 174.6 1
312 174.6 1
314 174.6 1
320 174.6 1
322 174.6 1
323 174.6 1
325 174.6 1
326 174.6 1
329 174.6 1
332 174.6 1
342 174.6 1
343 174.6 1
345 174.6 1
348 174.6 1
351 174.6 1
34 174.7 2
145 174.7 2
147 174.7 1
166 174.7 2
192 174.7 2
207 174.7 1
221 174.7 1
227 174.7 1
253 174.7 1
279 174.7 1
280 174.7 1
282 174.7 1
308 174.7 1
319 174.7 1
333 174.7 1
346 174.7 1
73 174.8 2
79 174.8 2
106 174.8 2
121 174.8 2
129 174.8 1
133 174.8 2
164 174.8 1
196 174.8 1
198 174.8 1
200 174.8 2
224 174.8 1
226 174.8 2
232 174.8 1
248 174.8 1
257 174.8 1
260 174.8 1
271 174.8 1
281 174.8 1
284 174.8 1
292 174.8 1
296 174.8 1
317 174.8 1
318 174.8 1
321 174.8 1
344 174.8 1
347 174.8 1
37 174.9 1
52 174.9 1
61 174.9 2
136 174.9 2
205 174.9 1
209 174.9 1
219 174.9 1
228 174.9 1
229 174.9 1
251 174.9 1
255 174.9 1
266 174.9 1
268 174.9 1
274 174.9 1
276 174.9 1
278 174.9 1
302 174.9 1
316 174.9 1
324 174.9 1
328 174.9 1
331 174.9 1
339 174.9 1
340 174.9 1
41 175.0 1
132 175.0 2
167 175.0 2
175 175.0 1
177 175.0 1
185 175.0 1
187 175.0 1
211 175.0 2
234 175.0 1
239 175.0 1
240 175.0 1
241 175.0 1
310 175.0 1
336 175.0 1
338 175.0 2
350 175.0 1
13 175.1 2
76 175.1 1
127 175.1 2
135 175.1 1
140 175.1 1
154 175.1 1
206 175.1 1
231 175.1 1
238 175.1 1
243 175.1 1
244 175.1 2
264 175.1 1
285 175.1 1
305 175.1 1
327 175.1 1
330 175.1 1
334 175.1 1
335 175.1 1
337 175.1 1
342 175.1 1
345 175.1 1
349 175.1 1
10 175.2 2
31 175.2 1
74 175.2 2
91 175.2 2
125 175.2 2
137 175.2 2
144 175.2 1
153 175.2 1
158 175.2 2
188 175.2 1
202 175.2 2
227 175.2 1
262 175.2 1
263 175.2 1
267 175.2 1
270 175.2 1
271 175.2 1
277 175.2 1
283 175.2 1
299 175.2 1
312 175.2 1
313 175.2 1
320 175.2 1
323 175.2 1
325 175.2 1
326 175.2 1
343 175.2 1
346 175.2 1
351 175.2 1
7 175.3 2
16 175.3 2
34 175.3 2
73 175.3 2
79 175.3 2
145 175.3 2
147 175.3 1
192 175.3 2
195 175.3 1
196 175.3 1
207 175.3 1
217 175.3 1
224 175.3 1
248 175.3 1
253 175.3 1
279 175.3 1
284 175.3 1
292 175.3 1
308 175.3 1
314 175.3 1
318 175.3 1
319 175.3 1
329 175.3 1
332 175.3 1
348 175.3 1
52 175.4 1
106 175.4 2
121 175.4 2
129 175.4 1
133 175.4 2
164 175.4 1
166 175.4 2
209 175.4 1
219 175.4 1
221 175.4 1
226 175.4 2
228 175.4 1
232 175.4 1
251 175.4 1
257 175.4 1
260 175.4 1
268 175.4 1
274 175.4 1
276 175.4 1
282 175.4 1
317 175.4 1
321 175.4 1
322 175.4 1
328 175.4 1
331 175.4 1
339 175.4 1
344 175.4 1
37 175.5 1
61 175.5 2
136 175.5 2
177 175.5 1
185 175.5 1
200 175.5 2
241 175.5 1
255 175.5 1
266 175.5 1
275 175.5 1
278 175.5 1
281 175.5 1
302 175.5 1
324 175.5 1
333 175.5 1
338 175.5 2
340 175.5 1
347 175.5 1
350 175.5 1
41 175.6 1
76 175.6 1
132 175.6 2
135 175.6 1
198 175.6 1
229 175.6 1
231 175.6 1
234 175.6 1
238 175.6 1
239 175.6 1
240 175.6 1
285 175.6 1
296 175.6 1
310 175.6 1
330 175.6 1
336 175.6 1
342 175.6 1
345 175.6 1
349 175.6 1
352 175.6 1
353 175.6 1
354 175.6 2
13 175.7 2
167 175.7 2
175 175.7 1
187 175.7 1
202 175.7 2
211 175.7 2
227 175.7 1
243 175.7 1
264 175.7 1
271 175.7 1
277 175.7 1
312 175.7 1
316 175.7 1
320 175.7 1
326 175.7 1
327 175.7 1
334 175.7 1
335 175.7 1
337 175.7 1
346 175.7 1
10 175.8 2
74 175.8 2
125 175.8 2
127 175.8 2
140 175.8 1
154 175.8 1
188 175.8 1
196 175.8 1
205 175.8 1
206 175.8 1
248 175.8 1
262 175.8 1
263 175.8 1
267 175.8 1
270 175.8 1
299 175.8 1
305 175.8 1
313 175.8 1
318 175.8 1
319 175.8 1
323 175.8 1
351 175.8 1
52 175.9 1
73 175.9 2
79 175.9 2
91 175.9 2
133 175.9 2
137 175.9 2
144 175.9 1
158 175.9 2
164 175.9 1
192 175.9 2
224 175.9 1
244 175.9 2
253 175.9 1
268 175.9 1
274 175.9 1
279 175.9 1
283 175.9 1
284 175.9 1
292 175.9 1
308 175.9 1
314 175.9 1
325 175.9 1
328 175.9 1
332 175.9 1
343 175.9 1
348 175.9 1
7 176.0 2
34 176.0 2
106 176.0 2
129 176.0 1
145 176.0 2
147 176.0 1
177 176.0 1
207 176.0 1
209 176.0 1
219 176.0 1
226 176.0 2
228 176.0 1
232 176.0 1
241 176.0 1
251 176.0 1
257 176.0 1
276 176.0 1
282 176.0 1
317 176.0 1
329 176.0 1
331 176.0 1
339 176.0 1
344 176.0 1
350 176.0 1
16 176.1 2
37 176.1 1
121 176.1 2
132 176.1 2
136 176.1 2
185 176.1 1
200 176.1 2
217 176.1 1
234 176.1 1
260 176.1 1
278 176.1 1
281 176.1 1
285 176.1 1
302 176.1 1
321 176.1 1
324 176.1 1
338 176.1 2
340 176.1 1
342 176.1 1
345 176.1 1
347 176.1 1
352 176.1 1
31 176.2 1
41 176.2 1
61 176.2 2
76 176.2 1
135 176.2 1
153 176.2 1
166 176.2 2
195 176.2 1
221 176.2 1
227 176.2 1
231 176.2 1
238 176.2 1
239 176.2 1
240 176.2 1
255 176.2 1
266 176.2 1
271 176.2 1
310 176.2 1
322 176.2 1
326 176.2 1
330 176.2 1
333 176.2 1
336 176.2 1
346 176.2 1
349 176.2 1
353 176.2 1
354 176.2 2
13 176.3 2
167 176.3 2
175 176.3 1
187 176.3 1
196 176.3 1
198 176.3 1
202 176.3 2
211 176.3 2
229 176.3 1
248 176.3 1
277 176.3 1
312 176.3 1
318 176.3 1
320 176.3 1
323 176.3 1
337 176.3 1
10 176.4 2
52 176.4 1
73 176.4 2
74 176.4 2
140 176.4 1
188 176.4 1
192 176.4 2
224 176.4 1
243 176.4 1
262 176.4 1
263 176.4 1
264 176.4 1
267 176.4 1
268 176.4 1
274 176.4 1
275 176.4 1
279 176.4 1
284 176.4 1
292 176.4 1
296 176.4 1
305 176.4 1
313 176.4 1
319 176.4 1
327 176.4 1
328 176.4 1
334 176.4 1
335 176.4 1
351 176.4 1
79 176.5 2
91 176.5 2
125 176.5 2
127 176.5 2
133 176.5 2
137 176.5 2
154 176.5 1
158 176.5 2
164 176.5 1
206 176.5 1
209 176.5 1
241 176.5 1
270 176.5 1
276 176.5 1
299 176.5 1
316 176.5 1
332 176.5 1
339 176.5 1
348 176.5 1
350 176.5 1
352 176.5 1
34 176.6 2
37 176.6 1
129 176.6 1
132 176.6 2
144 176.6 1
147 176.6 1
177 176.6 1
185 176.6 1
207 176.6 1
219 176.6 1
226 176.6 2
228 176.6 1
232 176.6 1
234 176.6 1
244 176.6 2
251 176.6 1
253 176.6 1
257 176.6 1
271 176.6 1
278 176.6 1
282 176.6 1
308 176.6 1
314 176.6 1
317 176.6 1
325 176.6 1
331 176.6 1
342 176.6 1
343 176.6 1
344 176.6 1
345 176.6 1
346 176.6 1
76 176.7 1
106 176.7 2
121 176.7 2
135 176.7 1
136 176.7 2
145 176.7 2
205 176.7 1
227 176.7 1
231 176.7 1
238 176.7 1
260 176.7 1
281 176.7 1
283 176.7 1
285 176.7 1
302 176.7 1
310 176.7 1
321 176.7 1
324 176.7 1
326 176.7 1
329 176.7 1
330 176.7 1
338 176.7 2
340 176.7 1
349 176.7 1
7 176.8 2
16 176.8 2
41 176.8 1
61 176.8 2
196 176.8 1
200 176.8 2
202 176.8 2
217 176.8 1
239 176.8 1
255 176.8 1
318 176.8 1
336 176.8 1
347 176.8 1
353 176.8 1
354 176.8 2
10 176.9 2
13 176.9 2
52 176.9 1
73 176.9 2
166 176.9 2
187 176.9 1
211 176.9 2
240 176.9 1
248 176.9 1
266 176.9 1
274 176.9 1
277 176.9 1
284 176.9 1
312 176.9 1
319 176.9 1
320 176.9 1
323 176.9 1
328 176.9 1
333 176.9 1
337 176.9 1
74 177.0 2
140 177.0 1
164 177.0 1
167 177.0 2
175 177.0 1
188 177.0 1
192 177.0 2
209 177.0 1
221 177.0 1
224 177.0 1
229 177.0 1
241 177.0 1
263 177.0 1
264 177.0 1
267 177.0 1
268 177.0 1
276 177.0 1
279 177.0 1
292 177.0 1
322 177.0 1
327 177.0 1
334 177.0 1
335 177.0 1
339 177.0 1
350 177.0 1
351 177.0 1
352 177.0 1
31 177.1 1
79 177.1 2
91 177.1 2
125 177.1 2
133 177.1 2
137 177.1 2
153 177.1 1
177 177.1 1
185 177.1 1
195 177.1 1
198 177.1 1
206 177.1 1
219 177.1 1
232 177.1 1
251 177.1 1
262 177.1 1
270 177.1 1
271 177.1 1
296 177.1 1
299 177.1 1
305 177.1 1
313 177.1 1
331 177.1 1
342 177.1 1
345 177.1 1
346 177.1 1
348 177.1 1
34 177.2 2
37 177.2 1
127 177.2 2
129 177.2 1
132 177.2 2
135 177.2 1
147 177.2 1
158 177.2 2
226 177.2 2
227 177.2 1
228 177.2 1
234 177.2 1
253 177.2 1
257 177.2 1
278 177.2 1
285 177.2 1
308 177.2 1
314 177.2 1
317 177.2 1
325 177.2 1
332 177.2 1
344 177.2 1
355 177.2 1
356 177.2 1
357 177.2 1
76 177.3 1
106 177.3 2
121 177.3 2
136 177.3 2
144 177.3 1
145 177.3 2
154 177.3 1
207 177.3 1
231 177.3 1
238 177.3 1
244 177.3 2
275 177.3 1
281 177.3 1
282 177.3 1
302 177.3 1
310 177.3 1
316 177.3 1
318 177.3 1
324 177.3 1
326 177.3 1
330 177.3 1
338 177.3 2
340 177.3 1
343 177.3 1
349 177.3 1
13 177.4 2
41 177.4 1
52 177.4 1
196 177.4 1
200 177.4 2
202 177.4 2
239 177.4 1
248 177.4 1
255 177.4 1
260 177.4 1
274 177.4 1
283 177.4 1
320 177.4 1
321 177.4 1
323 177.4 1
328 177.4 1
329 177.4 1
336 177.4 1
352 177.4 1
353 177.4 1
354 177.4 2
10 177.5 2
16 177.5 2
61 177.5 2
73 177.5 2
187 177.5 1
205 177.5 1
211 177.5 2
224 177.5 1
240 177.5 1
241 177.5 1
266 177.5 1
268 177.5 1
277 177.5 1
279 177.5 1
284 177.5 1
292 177.5 1
312 177.5 1
319 177.5 1
337 177.5 1
347 177.5 1
7 177.6 2
74 177.6 2
79 177.6 2
140 177.6 1
164 177.6 1
177 177.6 1
188 177.6 1
192 177.6 2
209 177.6 1
217 177.6 1
229 177.6 1
263 177.6 1
267 177.6 1
271 177.6 1
276 177.6 1
327 177.6 1
335 177.6 1
339 177.6 1
342 177.6 1
345 177.6 1
346 177.6 1
350 177.6 1
351 177.6 1
91 177.7 2
125 177.7 2
132 177.7 2
133 177.7 2
135 177.7 1
137 177.7 2
166 177.7 2
167 177.7 2
175 177.7 1
185 177.7 1
221 177.7 1
232 177.7 1
234 177.7 1
251 177.7 1
262 177.7 1
264 177.7 1
270 177.7 1
299 177.7 1
313 177.7 1
322 177.7 1
331 177.7 1
333 177.7 1
334 177.7 1
348 177.7 1
355 177.7 1
34 177.8 2
37 177.8 1
76 177.8 1
127 177.8 2
129 177.8 1
147 177.8 1
158 177.8 2
206 177.8 1
226 177.8 2
227 177.8 1
228 177.8 1
231 177.8 1
238 177.8 1
253 177.8 1
257 177.8 1
278 177.8 1
285 177.8 1
305 177.8 1
308 177.8 1
314 177.8 1
317 177.8 1
318 177.8 1
326 177.8 1
330 177.8 1
332 177.8 1
338 177.8 2
344 177.8 1
349 177.8 1
356 177.8 1
357 177.8 1
52 177.9 1
121 177.9 2
136 177.9 2
196 177.9 1
198 177.9 1
248 177.9 1
274 177.9 1
281 177.9 1
282 177.9 1
296 177.9 1
302 177.9 1
310 177.9 1
324 177.9 1
325 177.9 1
328 177.9 1
336 177.9 1
340 177.9 1
343 177.9 1
352 177.9 1
13 178.0 2
41 178.0 1
73 178.0 2
106 178.0 2
144 178.0 1
145 178.0 2
154 178.0 1
202 178.0 2
207 178.0 1
239 178.0 1
244 178.0 2
255 178.0 1
268 178.0 1
284 178.0 1
319 178.0 1
320 178.0 1
321 178.0 1
323 178.0 1
353 178.0 1
354 178.0 2
10 178.1 2
31 178.1 1
61 178.1 2
153 178.1 1
164 178.1 1
200 178.1 2
209 178.1 1
224 178.1 1
240 178.1 1
241 178.1 1
260 178.1 1
271 178.1 1
275 178.1 1
276 178.1 1
277 178.1 1
279 178.1 1
283 178.1 1
292 178.1 1
312 178.1 1
316 178.1 1
329 178.1 1
337 178.1 1
339 178.1 1
342 178.1 1
345 178.1 1
346 178.1 1
347 178.1 1
350 178.1 1
16 178.2 2
74 178.2 2
79 178.2 2
135 178.2 1
177 178.2 1
185 178.2 1
187 178.2 1
188 178.2 1
192 178.2 2
211 178.2 2
234 178.2 1
251 178.2 1
263 178.2 1
266 178.2 1
267 178.2 1
327 178.2 1
351 178.2 1
7 178.3 2
91 178.3 2
125 178.3 2
132 178.3 2
133 178.3 2
140 178.3 1
167 178.3 2
217 178.3 1
227 178.3 1
229 178.3 1
232 178.3 1
262 178.3 1
270 178.3 1
274 178.3 1
285 178.3 1
318 178.3 1
326 178.3 1
331 178.3 1
334 178.3 1
335 178.3 1
348 178.3 1
355 178.3 1
357 178.3 1
34 178.4 2
37 178.4 1
52 178.4 1
76 178.4 1
129 178.4 1
137 178.4 2
166 178.4 2
175 178.4 1
196 178.4 1
205 178.4 1
226 178.4 2
228 178.4 1
231 178.4 1
238 178.4 1
253 178.4 1
257 178.4 1
264 178.4 1
278 178.4 1
299 178.4 1
310 178.4 1
313 178.4 1
317 178.4 1
324 178.4 1
328 178.4 1
330 178.4 1
332 178.4 1
333 178.4 1
338 178.4 2
344 178.4 1
349 178.4 1
352 178.4 1
356 178.4 1
73 178.5 2
121 178.5 2
127 178.5 2
136 178.5 2
147 178.5 1
158 178.5 2
202 178.5 2
206 178.5 1
221 178.5 1
239 178.5 1
268 178.5 1
271 178.5 1
281 178.5 1
282 178.5 1
284 178.5 1
302 178.5 1
305 178.5 1
308 178.5 1
314 178.5 1
322 178.5 1
323 178.5 1
325 178.5 1
336 178.5 1
340 178.5 1
13 178.6 2
41 178.6 1
106 178.6 2
145 178.6 2
207 178.6 1
224 178.6 1
241 178.6 1
255 178.6 1
292 178.6 1
319 178.6 1
320 178.6 1
339 178.6 1
342 178.6 1
343 178.6 1
345 178.6 1
346 178.6 1
350 178.6 1
353 178.6 1
354 178.6 2
10 178.7 2
135 178.7 1
144 178.7 1
154 178.7 1
164 178.7 1
177 178.7 1
185 178.7 1
188 178.7 1
198 178.7 1
200 178.7 2
209 178.7 1
240 178.7 1
260 178.7 1
276 178.7 1
277 178.7 1
279 178.7 1
296 178.7 1
312 178.7 1
321 178.7 1
337 178.7 1
61 178.8 2
74 178.8 2
79 178.8 2
132 178.8 2
187 178.8 1
192 178.8 2
211 178.8 2
227 178.8 1
234 178.8 1
244 178.8 2
251 178.8 1
263 178.8 1
266 178.8 1
267 178.8 1
274 178.8 1
283 178.8 1
318 178.8 1
329 178.8 1
347 178.8 1
351 178.8 1
352 178.8 1
355 178.8 1
358 178.8 1
359 178.8 1
360 178.8 1
16 178.9 2
52 178.9 1
76 178.9 1
91 178.9 2
125 178.9 2
133 178.9 2
140 178.9 1
196 178.9 1
226 178.9 2
231 178.9 1
232 178.9 1
238 178.9 1
270 178.9 1
285 178.9 1
316 178.9 1
326 178.9 1
327 178.9 1
328 178.9 1
330 178.9 1
331 178.9 1
334 178.9 1
335 178.9 1
348 178.9 1
349 178.9 1
357 178.9 1
37 179.0 1
129 179.0 1
137 179.0 2
153 179.0 1
167 179.0 2
175 179.0 1
217 179.0 1
228 179.0 1
229 179.0 1
257 179.0 1
262 179.0 1
264 179.0 1
271 179.0 1
275 179.0 1
278 179.0 1
299 179.0 1
310 179.0 1
313 179.0 1
317 179.0 1
324 179.0 1
332 179.0 1
338 179.0 2
344 179.0 1
346 179.0 1
356 179.0 1
7 179.1 2
31 179.1 1
34 179.1 2
73 179.1 2
121 179.1 2
136 179.1 2
147 179.1 1
158 179.1 2
202 179.1 2
206 179.1 1
224 179.1 1
239 179.1 1
241 179.1 1
253 179.1 1
268 179.1 1
281 179.1 1
282 179.1 1
284 179.1 1
302 179.1 1
308 179.1 1
314 179.1 1
323 179.1 1
333 179.1 1
336 179.1 1
339 179.1 1
340 179.1 1
342 179.1 1
345 179.1 1
350 179.1 1
10 179.2 2
13 179.2 2
41 179.2 1
127 179.2 2
135 179.2 1
164 179.2 1
166 179.2 2
