pedestrianId simTime groupId-PID5
263 39.0 1
265 39.0 2
271 39.0 2
279 39.0 2
286 39.0 1
311 39.0 2
320 39.0 2
321 39.0 2
322 39.0 2
324 39.0 1
335 39.0 1
339 39.0 2
341 39.0 2
342 39.0 2
350 39.0 1
352 39.0 2
353 39.0 2
355 39.0 2
356 39.0 2
363 39.0 2
365 39.0 1
374 39.0 2
376 39.0 1
377 39.0 1
383 39.0 2
389 39.0 2
401 39.0 2
402 39.0 2
403 39.0 2
406 39.0 2
413 39.0 2
418 39.0 2
419 39.0 2
420 39.0 1
427 39.0 2
436 39.0 2
439 39.0 1
458 39.0 2
459 39.0 1
460 39.0 2
461 39.0 1
468 39.0 2
473 39.0 2
479 39.0 2
480 39.0 1
487 39.0 2
488 39.0 1
489 39.0 2
492 39.0 2
499 39.0 2
512 39.0 2
514 39.0 2
516 39.0 1
524 39.0 2
531 39.0 2
539 39.0 2
543 39.0 2
548 39.0 2
550 39.0 1
553 39.0 2
561 39.0 1
569 39.0 2
577 39.0 1
580 39.0 2
588 39.0 2
590 39.0 2
600 39.0 1
602 39.0 1
611 39.0 1
612 39.0 2
614 39.0 1
619 39.0 2
622 39.0 1
627 39.0 2
640 39.0 2
652 39.0 1
655 39.0 1
657 39.0 2
659 39.0 2
660 39.0 2
664 39.0 1
673 39.0 2
677 39.0 2
680 39.0 0
681 39.0 2
683 39.0 1
690 39.0 2
692 39.0 1
711 39.0 2
712 39.0 2
724 39.0 2
725 39.0 2
727 39.0 2
741 39.0 1
744 39.0 2
757 39.0 2
759 39.0 2
761 39.0 2
764 39.0 2
765 39.0 2
767 39.0 1
768 39.0 2
775 39.0 2
779 39.0 1
781 39.0 2
782 39.0 2
790 39.0 1
795 39.0 2
796 39.0 2
808 39.0 2
812 39.0 1
813 39.0 2
819 39.0 2
822 39.0 1
823 39.0 1
824 39.0 2
839 39.0 2
841 39.0 1
846 39.0 2
853 39.0 1
859 39.0 1
864 39.0 2
883 39.0 2
890 39.0 2
913 39.0 2
915 39.0 0
920 39.0 2
936 39.0 2
940 39.0 2
942 39.0 2
952 39.0 1
956 39.0 2
977 39.0 1
978 39.0 2
985 39.0 2
995 39.0 1
10 39.1 2
13 39.1 2
17 39.1 2
27 39.1 1
28 39.1 1
41 39.1 1
42 39.1 2
44 39.1 1
48 39.1 1
63 39.1 2
65 39.1 1
71 39.1 2
87 39.1 2
102 39.1 1
106 39.1 2
108 39.1 2
117 39.1 2
123 39.1 1
135 39.1 2
139 39.1 1
151 39.1 1
160 39.1 2
168 39.1 2
176 39.1 2
184 39.1 2
191 39.1 2
197 39.1 2
200 39.1 1
202 39.1 2
205 39.1 1
210 39.1 2
215 39.1 2
220 39.1 0
224 39.1 2
226 39.1 2
227 39.1 2
234 39.1 2
240 39.1 1
241 39.1 2
242 39.1 0
255 39.1 1
259 39.1 2
262 39.1 2
284 39.1 1
285 39.1 2
287 39.1 1
288 39.1 2
292 39.1 2
298 39.1 2
306 39.1 2
310 39.1 2
314 39.1 2
315 39.1 2
326 39.1 2
329 39.1 2
332 39.1 2
334 39.1 1
337 39.1 2
346 39.1 2
351 39.1 2
359 39.1 2
367 39.1 2
368 39.1 1
370 39.1 2
372 39.1 2
373 39.1 2
380 39.1 1
407 39.1 2
415 39.1 2
428 39.1 2
441 39.1 2
442 39.1 2
452 39.1 1
454 39.1 2
457 39.1 2
464 39.1 2
472 39.1 2
474 39.1 2
476 39.1 2
477 39.1 0
482 39.1 1
493 39.1 2
497 39.1 1
498 39.1 2
500 39.1 2
501 39.1 1
508 39.1 2
511 39.1 2
513 39.1 2
520 39.1 2
522 39.1 2
523 39.1 2
525 39.1 2
527 39.1 2
532 39.1 1
535 39.1 1
544 39.1 1
555 39.1 1
565 39.1 2
571 39.1 2
572 39.1 2
578 39.1 2
589 39.1 1
593 39.1 1
596 39.1 2
605 39.1 1
606 39.1 2
607 39.1 2
610 39.1 2
633 39.1 2
636 39.1 2
638 39.1 2
641 39.1 2
647 39.1 2
651 39.1 1
654 39.1 2
656 39.1 2
672 39.1 2
678 39.1 1
686 39.1 2
688 39.1 2
696 39.1 2
708 39.1 2
717 39.1 2
718 39.1 2
719 39.1 1
729 39.1 2
737 39.1 2
752 39.1 2
766 39.1 2
771 39.1 2
773 39.1 2
778 39.1 2
783 39.1 2
784 39.1 2
786 39.1 2
789 39.1 2
791 39.1 1
792 39.1 2
800 39.1 2
803 39.1 1
817 39.1 2
818 39.1 1
842 39.1 2
847 39.1 2
852 39.1 2
855 39.1 2
874 39.1 1
877 39.1 1
880 39.1 2
881 39.1 0
885 39.1 2
886 39.1 2
887 39.1 1
892 39.1 1
898 39.1 2
900 39.1 2
901 39.1 1
908 39.1 1
927 39.1 1
929 39.1 2
930 39.1 1
931 39.1 2
938 39.1 2
943 39.1 2
949 39.1 2
953 39.1 2
954 39.1 2
960 39.1 2
981 39.1 2
982 39.1 2
991 39.1 2
998 39.1 1
9 39.2 2
15 39.2 2
16 39.2 1
22 39.2 1
34 39.2 1
39 39.2 1
47 39.2 2
50 39.2 2
54 39.2 1
55 39.2 2
56 39.2 1
62 39.2 1
68 39.2 1
70 39.2 2
82 39.2 2
85 39.2 1
86 39.2 2
97 39.2 2
103 39.2 0
104 39.2 2
105 39.2 2
111 39.2 2
114 39.2 2
115 39.2 2
116 39.2 2
129 39.2 2
131 39.2 1
136 39.2 1
141 39.2 2
142 39.2 2
149 39.2 2
150 39.2 2
166 39.2 2
169 39.2 2
170 39.2 2
173 39.2 2
177 39.2 2
178 39.2 2
183 39.2 2
188 39.2 1
194 39.2 2
199 39.2 1
201 39.2 2
207 39.2 2
235 39.2 2
243 39.2 2
245 39.2 2
246 39.2 2
254 39.2 1
256 39.2 1
258 39.2 1
260 39.2 2
268 39.2 2
270 39.2 2
272 39.2 2
273 39.2 2
294 39.2 1
296 39.2 1
302 39.2 2
303 39.2 1
304 39.2 2
313 39.2 2
340 39.2 1
343 39.2 2
354 39.2 2
357 39.2 1
358 39.2 2
360 39.2 2
387 39.2 2
393 39.2 1
398 39.2 2
408 39.2 2
410 39.2 1
416 39.2 2
417 39.2 2
434 39.2 2
437 39.2 1
449 39.2 1
463 39.2 2
470 39.2 2
478 39.2 1
484 39.2 2
486 39.2 2
517 39.2 2
518 39.2 2
529 39.2 2
536 39.2 2
546 39.2 1
549 39.2 1
558 39.2 1
559 39.2 1
562 39.2 2
563 39.2 1
564 39.2 1
574 39.2 2
585 39.2 2
586 39.2 2
591 39.2 2
597 39.2 2
598 39.2 2
601 39.2 2
613 39.2 2
626 39.2 2
645 39.2 2
650 39.2 1
665 39.2 1
666 39.2 1
691 39.2 2
695 39.2 1
702 39.2 2
705 39.2 2
707 39.2 2
709 39.2 1
710 39.2 2
714 39.2 2
716 39.2 2
720 39.2 2
722 39.2 2
733 39.2 2
736 39.2 2
743 39.2 2
745 39.2 2
747 39.2 2
749 39.2 2
756 39.2 2
777 39.2 2
807 39.2 1
815 39.2 2
825 39.2 2
829 39.2 0
830 39.2 1
831 39.2 2
832 39.2 2
833 39.2 2
836 39.2 2
837 39.2 2
843 39.2 2
848 39.2 2
854 39.2 1
860 39.2 2
867 39.2 1
873 39.2 2
876 39.2 2
882 39.2 1
884 39.2 1
895 39.2 0
896 39.2 2
899 39.2 2
902 39.2 2
911 39.2 1
912 39.2 1
918 39.2 2
925 39.2 1
926 39.2 2
932 39.2 1
934 39.2 1
937 39.2 1
939 39.2 2
944 39.2 2
946 39.2 2
967 39.2 2
969 39.2 2
970 39.2 2
974 39.2 2
975 39.2 2
983 39.2 2
984 39.2 2
986 39.2 2
994 39.2 2
996 39.2 2
997 39.2 1
999 39.2 2
1000 39.2 2
6 39.3 2
11 39.3 2
12 39.3 1
14 39.3 0
25 39.3 1
26 39.3 2
33 39.3 1
36 39.3 1
40 39.3 2
45 39.3 2
49 39.3 2
57 39.3 2
60 39.3 2
61 39.3 2
69 39.3 2
73 39.3 2
76 39.3 2
83 39.3 2
84 39.3 2
88 39.3 2
90 39.3 1
93 39.3 2
98 39.3 2
118 39.3 1
120 39.3 1
126 39.3 2
134 39.3 2
138 39.3 2
140 39.3 2
145 39.3 2
146 39.3 2
153 39.3 2
156 39.3 1
159 39.3 2
161 39.3 2
162 39.3 2
167 39.3 1
171 39.3 1
174 39.3 2
189 39.3 1
193 39.3 1
212 39.3 2
217 39.3 2
218 39.3 2
225 39.3 1
229 39.3 2
231 39.3 2
233 39.3 1
236 39.3 1
247 39.3 2
261 39.3 2
264 39.3 2
269 39.3 2
274 39.3 2
275 39.3 2
278 39.3 2
281 39.3 1
283 39.3 2
289 39.3 2
290 39.3 1
297 39.3 1
299 39.3 2
312 39.3 1
318 39.3 2
328 39.3 2
333 39.3 2
338 39.3 1
345 39.3 2
347 39.3 2
362 39.3 2
364 39.3 2
366 39.3 2
379 39.3 2
385 39.3 1
390 39.3 1
394 39.3 2
397 39.3 2
399 39.3 2
409 39.3 1
421 39.3 2
423 39.3 2
425 39.3 1
430 39.3 2
433 39.3 2
435 39.3 2
445 39.3 2
448 39.3 2
453 39.3 2
469 39.3 2
471 39.3 2
481 39.3 2
483 39.3 1
485 39.3 2
491 39.3 2
494 39.3 2
503 39.3 2
515 39.3 2
519 39.3 2
521 39.3 1
528 39.3 2
530 39.3 1
537 39.3 1
540 39.3 2
545 39.3 2
547 39.3 1
557 39.3 1
566 39.3 2
576 39.3 1
581 39.3 1
582 39.3 1
599 39.3 2
615 39.3 2
625 39.3 1
631 39.3 2
639 39.3 2
649 39.3 2
669 39.3 2
674 39.3 1
679 39.3 1
685 39.3 1
694 39.3 2
698 39.3 2
701 39.3 2
706 39.3 2
713 39.3 2
721 39.3 2
748 39.3 2
750 39.3 2
763 39.3 1
787 39.3 1
794 39.3 1
802 39.3 2
811 39.3 1
821 39.3 1
834 39.3 1
835 39.3 2
838 39.3 2
845 39.3 1
856 39.3 0
857 39.3 2
861 39.3 2
865 39.3 2
875 39.3 1
878 39.3 2
889 39.3 2
914 39.3 2
917 39.3 1
919 39.3 2
921 39.3 2
922 39.3 1
923 39.3 2
941 39.3 2
945 39.3 1
947 39.3 2
950 39.3 1
951 39.3 1
955 39.3 2
957 39.3 2
961 39.3 2
962 39.3 1
963 39.3 2
965 39.3 2
966 39.3 2
968 39.3 2
972 39.3 1
973 39.3 2
976 39.3 2
980 39.3 2
988 39.3 2
993 39.3 1
1 39.4 2
2 39.4 2
19 39.4 2
23 39.4 1
29 39.4 1
37 39.4 2
51 39.4 1
77 39.4 2
95 39.4 2
107 39.4 2
113 39.4 1
119 39.4 2
127 39.4 2
130 39.4 2
144 39.4 2
148 39.4 2
152 39.4 1
154 39.4 2
165 39.4 2
172 39.4 2
187 39.4 2
190 39.4 2
195 39.4 1
198 39.4 2
203 39.4 2
204 39.4 2
216 39.4 1
237 39.4 2
239 39.4 2
248 39.4 2
250 39.4 0
253 39.4 2
257 39.4 1
266 39.4 1
267 39.4 2
277 39.4 2
282 39.4 2
295 39.4 2
300 39.4 2
301 39.4 2
307 39.4 2
309 39.4 1
330 39.4 0
336 39.4 2
348 39.4 2
349 39.4 2
361 39.4 2
369 39.4 2
371 39.4 1
378 39.4 2
384 39.4 1
391 39.4 2
392 39.4 2
396 39.4 1
400 39.4 1
405 39.4 2
412 39.4 2
414 39.4 2
426 39.4 2
429 39.4 1
440 39.4 2
446 39.4 1
450 39.4 2
456 39.4 2
465 39.4 1
467 39.4 2
473 39.4 2
475 39.4 0
495 39.4 2
504 39.4 1
505 39.4 1
506 39.4 2
526 39.4 2
534 39.4 2
541 39.4 1
551 39.4 2
552 39.4 1
554 39.4 2
560 39.4 2
567 39.4 2
570 39.4 2
583 39.4 1
587 39.4 2
595 39.4 2
617 39.4 2
618 39.4 2
623 39.4 2
634 39.4 1
635 39.4 2
642 39.4 2
643 39.4 2
646 39.4 0
653 39.4 2
658 39.4 1
661 39.4 1
663 39.4 1
670 39.4 2
671 39.4 2
676 39.4 1
684 39.4 0
687 39.4 2
693 39.4 1
697 39.4 1
700 39.4 2
703 39.4 1
704 39.4 1
715 39.4 2
726 39.4 2
728 39.4 2
734 39.4 2
735 39.4 2
738 39.4 2
739 39.4 2
742 39.4 2
753 39.4 2
754 39.4 2
755 39.4 1
760 39.4 1
769 39.4 1
770 39.4 2
776 39.4 1
782 39.4 2
788 39.4 2
793 39.4 2
805 39.4 2
806 39.4 1
809 39.4 2
814 39.4 2
816 39.4 1
827 39.4 2
828 39.4 2
839 39.4 2
840 39.4 0
851 39.4 2
853 39.4 1
863 39.4 2
866 39.4 2
868 39.4 2
870 39.4 1
871 39.4 2
872 39.4 2
891 39.4 1
897 39.4 1
904 39.4 2
906 39.4 1
907 39.4 2
910 39.4 2
924 39.4 2
928 39.4 2
933 39.4 2
958 39.4 2
964 39.4 2
971 39.4 2
978 39.4 2
979 39.4 2
987 39.4 2
992 39.4 0
3 39.5 2
4 39.5 2
7 39.5 2
8 39.5 2
18 39.5 2
20 39.5 0
30 39.5 2
31 39.5 1
32 39.5 2
38 39.5 2
53 39.5 1
67 39.5 2
72 39.5 2
74 39.5 1
91 39.5 2
92 39.5 2
94 39.5 2
96 39.5 2
99 39.5 2
109 39.5 2
112 39.5 2
121 39.5 2
122 39.5 0
124 39.5 2
125 39.5 2
128 39.5 2
143 39.5 1
151 39.5 1
155 39.5 1
158 39.5 2
163 39.5 1
179 39.5 1
181 39.5 2
185 39.5 2
196 39.5 0
211 39.5 1
214 39.5 2
219 39.5 2
222 39.5 1
230 39.5 2
238 39.5 2
244 39.5 2
249 39.5 2
251 39.5 1
252 39.5 2
271 39.5 2
276 39.5 2
280 39.5 2
286 39.5 1
291 39.5 2
293 39.5 1
305 39.5 2
308 39.5 2
316 39.5 0
317 39.5 1
322 39.5 2
331 39.5 2
339 39.5 2
342 39.5 2
350 39.5 1
352 39.5 2
355 39.5 2
363 39.5 2
368 39.5 1
374 39.5 2
375 39.5 1
381 39.5 1
382 39.5 1
386 39.5 2
388 39.5 1
395 39.5 2
404 39.5 2
411 39.5 2
418 39.5 2
419 39.5 2
424 39.5 2
427 39.5 2
431 39.5 1
438 39.5 1
443 39.5 1
444 39.5 2
447 39.5 1
451 39.5 1
460 39.5 2
466 39.5 0
477 39.5 0
492 39.5 2
496 39.5 2
502 39.5 2
507 39.5 2
510 39.5 1
512 39.5 2
516 39.5 1
524 39.5 2
533 39.5 1
538 39.5 2
539 39.5 2
542 39.5 2
543 39.5 2
553 39.5 2
556 39.5 0
561 39.5 1
568 39.5 2
575 39.5 2
579 39.5 1
584 39.5 2
590 39.5 2
592 39.5 2
594 39.5 2
600 39.5 1
604 39.5 2
609 39.5 2
616 39.5 1
619 39.5 2
620 39.5 2
621 39.5 2
624 39.5 2
629 39.5 1
630 39.5 2
632 39.5 2
637 39.5 2
648 39.5 2
662 39.5 2
667 39.5 2
668 39.5 2
673 39.5 2
682 39.5 2
689 39.5 2
699 39.5 2
724 39.5 2
727 39.5 2
730 39.5 2
731 39.5 1
732 39.5 2
740 39.5 0
741 39.5 1
751 39.5 2
758 39.5 2
759 39.5 2
761 39.5 2
767 39.5 1
772 39.5 1
774 39.5 1
775 39.5 2
780 39.5 1
785 39.5 2
795 39.5 2
796 39.5 2
797 39.5 2
798 39.5 1
799 39.5 1
804 39.5 2
810 39.5 2
813 39.5 2
820 39.5 2
823 39.5 1
824 39.5 2
826 39.5 1
844 39.5 1
846 39.5 2
849 39.5 2
850 39.5 2
858 39.5 1
862 39.5 2
864 39.5 2
869 39.5 2
879 39.5 2
883 39.5 2
893 39.5 2
894 39.5 2
903 39.5 1
905 39.5 1
909 39.5 2
913 39.5 2
935 39.5 2
936 39.5 2
948 39.5 2
956 39.5 2
959 39.5 2
977 39.5 1
989 39.5 1
5 39.6 2
21 39.6 2
24 39.6 1
27 39.6 1
28 39.6 1
35 39.6 2
52 39.6 2
58 39.6 2
59 39.6 2
64 39.6 2
66 39.6 2
71 39.6 2
75 39.6 1
89 39.6 1
97 39.6 2
100 39.6 1
101 39.6 2
106 39.6 2
110 39.6 2
123 39.6 1
132 39.6 2
133 39.6 2
137 39.6 1
147 39.6 2
157 39.6 2
164 39.6 2
175 39.6 1
180 39.6 2
182 39.6 1
186 39.6 2
192 39.6 2
206 39.6 2
213 39.6 2
220 39.6 0
221 39.6 2
223 39.6 2
228 39.6 2
232 39.6 2
240 39.6 1
241 39.6 2
263 39.6 1
265 39.6 2
279 39.6 2
284 39.6 1
287 39.6 1
288 39.6 2
310 39.6 2
311 39.6 2
319 39.6 2
320 39.6 2
321 39.6 2
323 39.6 2
324 39.6 1
325 39.6 2
326 39.6 2
335 39.6 1
337 39.6 2
341 39.6 2
344 39.6 2
351 39.6 2
353 39.6 2
356 39.6 2
359 39.6 2
365 39.6 1
367 39.6 2
376 39.6 1
383 39.6 2
389 39.6 2
401 39.6 2
402 39.6 2
403 39.6 2
406 39.6 2
420 39.6 1
432 39.6 2
436 39.6 2
457 39.6 2
458 39.6 2
459 39.6 1
461 39.6 1
462 39.6 2
468 39.6 2
474 39.6 2
476 39.6 2
480 39.6 1
482 39.6 1
488 39.6 1
490 39.6 2
493 39.6 2
498 39.6 2
499 39.6 2
508 39.6 2
514 39.6 2
523 39.6 2
527 39.6 2
548 39.6 2
550 39.6 1
573 39.6 1
588 39.6 2
596 39.6 2
602 39.6 1
603 39.6 2
608 39.6 1
614 39.6 1
622 39.6 1
633 39.6 2
636 39.6 2
640 39.6 2
641 39.6 2
644 39.6 2
651 39.6 1
652 39.6 1
654 39.6 2
655 39.6 1
657 39.6 2
672 39.6 2
675 39.6 2
680 39.6 0
683 39.6 1
696 39.6 2
711 39.6 2
712 39.6 2
717 39.6 2
723 39.6 2
729 39.6 2
737 39.6 2
744 39.6 2
757 39.6 2
765 39.6 2
771 39.6 2
778 39.6 2
779 39.6 1
781 39.6 2
784 39.6 2
786 39.6 2
789 39.6 2
792 39.6 2
801 39.6 2
812 39.6 1
819 39.6 2
822 39.6 1
841 39.6 1
842 39.6 2
852 39.6 2
855 39.6 2
859 39.6 1
880 39.6 2
890 39.6 2
900 39.6 2
915 39.6 0
927 39.6 1
929 39.6 2
931 39.6 2
940 39.6 2
942 39.6 2
943 39.6 2
952 39.6 1
953 39.6 2
954 39.6 2
960 39.6 2
975 39.6 2
991 39.6 2
995 39.6 1
10 39.7 2
13 39.7 2
15 39.7 2
17 39.7 2
41 39.7 1
42 39.7 2
43 39.7 1
44 39.7 1
47 39.7 2
48 39.7 1
50 39.7 2
54 39.7 1
62 39.7 1
63 39.7 2
65 39.7 1
70 39.7 2
78 39.7 2
79 39.7 2
80 39.7 2
81 39.7 2
85 39.7 1
86 39.7 2
87 39.7 2
103 39.7 0
129 39.7 2
135 39.7 2
141 39.7 2
142 39.7 2
160 39.7 2
168 39.7 2
176 39.7 2
183 39.7 2
188 39.7 1
200 39.7 1
201 39.7 2
202 39.7 2
205 39.7 1
208 39.7 2
210 39.7 2
215 39.7 2
224 39.7 2
227 39.7 2
235 39.7 2
236 39.7 1
242 39.7 0
243 39.7 2
246 39.7 2
255 39.7 1
259 39.7 2
260 39.7 2
262 39.7 2
285 39.7 2
290 39.7 1
292 39.7 2
294 39.7 1
296 39.7 1
298 39.7 2
306 39.7 2
314 39.7 2
315 39.7 2
327 39.7 2
329 39.7 2
332 39.7 2
334 39.7 1
343 39.7 2
357 39.7 1
358 39.7 2
370 39.7 2
372 39.7 2
377 39.7 1
380 39.7 1
387 39.7 2
407 39.7 2
408 39.7 2
410 39.7 1
413 39.7 2
416 39.7 2
428 39.7 2
434 39.7 2
437 39.7 1
439 39.7 1
441 39.7 2
455 39.7 2
463 39.7 2
464 39.7 2
471 39.7 2
472 39.7 2
479 39.7 2
487 39.7 2
489 39.7 2
497 39.7 1
509 39.7 1
513 39.7 2
517 39.7 2
518 39.7 2
531 39.7 2
532 39.7 1
535 39.7 1
544 39.7 1
546 39.7 1
549 39.7 1
555 39.7 1
558 39.7 1
562 39.7 2
565 39.7 2
571 39.7 2
572 39.7 2
577 39.7 1
580 39.7 2
585 39.7 2
586 39.7 2
589 39.7 1
593 39.7 1
598 39.7 2
605 39.7 1
606 39.7 2
607 39.7 2
611 39.7 1
612 39.7 2
613 39.7 2
628 39.7 1
638 39.7 2
647 39.7 2
656 39.7 2
659 39.7 2
660 39.7 2
664 39.7 1
666 39.7 1
677 39.7 2
678 39.7 1
681 39.7 2
686 39.7 2
688 39.7 2
690 39.7 2
692 39.7 1
708 39.7 2
709 39.7 1
710 39.7 2
719 39.7 1
722 39.7 2
725 39.7 2
733 39.7 2
746 39.7 2
756 39.7 2
762 39.7 2
768 39.7 2
773 39.7 2
783 39.7 2
790 39.7 1
791 39.7 1
800 39.7 2
803 39.7 1
808 39.7 2
815 39.7 2
818 39.7 1
830 39.7 1
831 39.7 2
836 39.7 2
843 39.7 2
847 39.7 2
854 39.7 1
867 39.7 1
873 39.7 2
874 39.7 1
877 39.7 1
885 39.7 2
886 39.7 2
887 39.7 1
888 39.7 2
912 39.7 1
916 39.7 1
920 39.7 2
925 39.7 1
926 39.7 2
932 39.7 1
934 39.7 1
938 39.7 2
946 39.7 2
949 39.7 2
981 39.7 2
983 39.7 2
984 39.7 2
985 39.7 2
986 39.7 2
990 39.7 1
997 39.7 1
998 39.7 1
6 39.8 2
9 39.8 2
11 39.8 2
19 39.8 2
22 39.8 1
25 39.8 1
33 39.8 1
34 39.8 1
36 39.8 1
39 39.8 1
45 39.8 2
46 39.8 1
55 39.8 2
56 39.8 1
68 39.8 1
69 39.8 2
73 39.8 2
76 39.8 2
82 39.8 2
83 39.8 2
98 39.8 2
102 39.8 1
105 39.8 2
108 39.8 2
115 39.8 2
116 39.8 2
117 39.8 2
131 39.8 1
138 39.8 2
139 39.8 1
149 39.8 2
150 39.8 2
156 39.8 1
161 39.8 2
170 39.8 2
177 39.8 2
178 39.8 2
184 39.8 2
191 39.8 2
193 39.8 1
194 39.8 2
197 39.8 2
199 39.8 1
209 39.8 1
212 39.8 2
217 39.8 2
231 39.8 2
234 39.8 2
247 39.8 2
254 39.8 1
256 39.8 1
257 39.8 1
258 39.8 1
268 39.8 2
269 39.8 2
281 39.8 1
299 39.8 2
302 39.8 2
303 39.8 1
304 39.8 2
333 39.8 2
340 39.8 1
345 39.8 2
346 39.8 2
347 39.8 2
354 39.8 2
360 39.8 2
362 39.8 2
373 39.8 2
390 39.8 1
393 39.8 1
394 39.8 2
398 39.8 2
409 39.8 1
415 39.8 2
422 39.8 2
423 39.8 2
425 39.8 1
426 39.8 2
430 39.8 2
435 39.8 2
442 39.8 2
449 39.8 1
453 39.8 2
454 39.8 2
470 39.8 2
478 39.8 1
484 39.8 2
494 39.8 2
500 39.8 2
501 39.8 1
503 39.8 2
511 39.8 2
515 39.8 2
520 39.8 2
522 39.8 2
525 39.8 2
529 39.8 2
530 39.8 1
536 39.8 2
537 39.8 1
563 39.8 1
564 39.8 1
566 39.8 2
569 39.8 2
574 39.8 2
576 39.8 1
578 39.8 2
591 39.8 2
597 39.8 2
599 39.8 2
601 39.8 2
610 39.8 2
627 39.8 2
645 39.8 2
650 39.8 1
665 39.8 1
691 39.8 2
694 39.8 2
698 39.8 2
701 39.8 2
703 39.8 1
705 39.8 2
707 39.8 2
713 39.8 2
714 39.8 2
716 39.8 2
718 39.8 2
720 39.8 2
721 39.8 2
736 39.8 2
747 39.8 2
750 39.8 2
752 39.8 2
763 39.8 1
764 39.8 2
777 39.8 2
794 39.8 1
802 39.8 2
806 39.8 1
807 39.8 1
817 39.8 2
832 39.8 2
834 39.8 1
837 39.8 2
838 39.8 2
848 39.8 2
851 39.8 2
856 39.8 0
861 39.8 2
875 39.8 1
881 39.8 0
884 39.8 1
892 39.8 1
895 39.8 0
898 39.8 2
899 39.8 2
901 39.8 1
902 39.8 2
908 39.8 1
911 39.8 1
918 39.8 2
930 39.8 1
939 39.8 2
944 39.8 2
947 39.8 2
951 39.8 1
961 39.8 2
962 39.8 1
963 39.8 2
965 39.8 2
967 39.8 2
968 39.8 2
969 39.8 2
970 39.8 2
972 39.8 1
974 39.8 2
976 39.8 2
980 39.8 2
982 39.8 2
996 39.8 2
999 39.8 2
1000 39.8 2
1 39.9 2
12 39.9 1
16 39.9 1
23 39.9 1
26 39.9 2
40 39.9 2
60 39.9 2
61 39.9 2
77 39.9 2
84 39.9 2
88 39.9 2
90 39.9 1
107 39.9 2
114 39.9 2
127 39.9 2
130 39.9 2
136 39.9 1
145 39.9 2
146 39.9 2
148 39.9 2
151 39.9 1
152 39.9 1
159 39.9 2
162 39.9 2
167 39.9 1
169 39.9 2
174 39.9 2
187 39.9 2
207 39.9 2
226 39.9 2
230 39.9 2
237 39.9 2
264 39.9 2
270 39.9 2
272 39.9 2
273 39.9 2
274 39.9 2
275 39.9 2
278 39.9 2
283 39.9 2
295 39.9 2
297 39.9 1
307 39.9 2
312 39.9 1
313 39.9 2
318 39.9 2
328 39.9 2
338 39.9 1
339 39.9 2
361 39.9 2
363 39.9 2
364 39.9 2
366 39.9 2
371 39.9 1
378 39.9 2
379 39.9 2
385 39.9 1
392 39.9 2
397 39.9 2
399 39.9 2
417 39.9 2
421 39.9 2
433 39.9 2
445 39.9 2
446 39.9 1
456 39.9 2
465 39.9 1
473 39.9 2
481 39.9 2
485 39.9 2
486 39.9 2
491 39.9 2
504 39.9 1
519 39.9 2
521 39.9 1
528 39.9 2
540 39.9 2
541 39.9 1
545 39.9 2
547 39.9 1
551 39.9 2
559 39.9 1
560 39.9 2
567 39.9 2
570 39.9 2
582 39.9 1
600 39.9 1
615 39.9 2
618 39.9 2
631 39.9 2
642 39.9 2
643 39.9 2
649 39.9 2
661 39.9 1
663 39.9 1
669 39.9 2
670 39.9 2
671 39.9 2
679 39.9 1
684 39.9 0
685 39.9 1
687 39.9 2
695 39.9 1
697 39.9 1
702 39.9 2
706 39.9 2
728 39.9 2
742 39.9 2
743 39.9 2
745 39.9 2
749 39.9 2
754 39.9 2
760 39.9 1
766 39.9 2
782 39.9 2
787 39.9 1
788 39.9 2
793 39.9 2
811 39.9 1
814 39.9 2
816 39.9 1
821 39.9 1
827 39.9 2
829 39.9 0
833 39.9 2
835 39.9 2
839 39.9 2
845 39.9 1
853 39.9 1
857 39.9 2
863 39.9 2
865 39.9 2
866 39.9 2
870 39.9 1
876 39.9 2
878 39.9 2
882 39.9 1
883 39.9 2
889 39.9 2
896 39.9 2
897 39.9 1
914 39.9 2
917 39.9 1
919 39.9 2
922 39.9 1
923 39.9 2
937 39.9 1
941 39.9 2
945 39.9 1
950 39.9 1
955 39.9 2
957 39.9 2
958 39.9 2
966 39.9 2
973 39.9 2
978 39.9 2
988 39.9 2
993 39.9 1
994 39.9 2
2 40.0 2
3 40.0 2
8 40.0 2
14 40.0 0
20 40.0 0
27 40.0 1
29 40.0 1
38 40.0 2
72 40.0 2
74 40.0 1
91 40.0 2
93 40.0 2
94 40.0 2
95 40.0 2
97 40.0 2
104 40.0 2
111 40.0 2
118 40.0 1
120 40.0 1
124 40.0 2
126 40.0 2
134 40.0 2
153 40.0 2
154 40.0 2
163 40.0 1
165 40.0 2
166 40.0 2
171 40.0 1
172 40.0 2
179 40.0 1
185 40.0 2
189 40.0 1
190 40.0 2
203 40.0 2
204 40.0 2
216 40.0 1
218 40.0 2
229 40.0 2
233 40.0 1
238 40.0 2
245 40.0 2
248 40.0 2
250 40.0 0
261 40.0 2
267 40.0 2
276 40.0 2
277 40.0 2
286 40.0 1
287 40.0 1
289 40.0 2
291 40.0 2
300 40.0 2
308 40.0 2
309 40.0 1
316 40.0 0
317 40.0 1
330 40.0 0
331 40.0 2
336 40.0 2
348 40.0 2
349 40.0 2
350 40.0 1
355 40.0 2
368 40.0 1
369 40.0 2
374 40.0 2
