pedestrianId simTime groupId-PID5
244 177.6 2
285 177.6 0
302 177.6 1
303 177.6 0
317 177.6 2
318 177.6 1
328 177.6 2
337 177.6 0
31 177.7 0
37 177.7 0
41 177.7 0
154 177.7 0
197 177.7 2
205 177.7 0
214 177.7 0
250 177.7 0
263 177.7 2
280 177.7 0
282 177.7 0
297 177.7 0
299 177.7 0
312 177.7 0
314 177.7 0
320 177.7 2
323 177.7 1
332 177.7 0
333 177.7 0
336 177.7 0
347 177.7 0
351 177.7 1
352 177.7 0
354 177.7 1
356 177.7 1
13 177.8 2
17 177.8 0
61 177.8 0
86 177.8 2
153 177.8 0
207 177.8 2
217 177.8 0
220 177.8 0
232 177.8 2
254 177.8 0
256 177.8 0
257 177.8 2
293 177.8 0
298 177.8 0
304 177.8 0
322 177.8 0
326 177.8 0
331 177.8 0
335 177.8 0
338 177.8 0
341 177.8 1
343 177.8 0
355 177.8 0
357 177.8 1
25 177.9 2
69 177.9 2
73 177.9 0
90 177.9 2
124 177.9 0
131 177.9 2
133 177.9 2
176 177.9 2
192 177.9 0
229 177.9 0
255 177.9 2
278 177.9 0
288 177.9 2
289 177.9 0
290 177.9 0
291 177.9 0
294 177.9 0
295 177.9 0
296 177.9 0
301 177.9 0
313 177.9 0
316 177.9 0
324 177.9 0
344 177.9 0
349 177.9 1
79 178.0 2
85 178.0 0
87 178.0 2
151 178.0 2
178 178.0 2
202 178.0 2
242 178.0 2
265 178.0 0
271 178.0 0
274 178.0 2
284 178.0 2
292 178.0 0
306 178.0 0
307 178.0 0
309 178.0 0
325 178.0 0
339 178.0 0
340 178.0 0
342 178.0 1
348 178.0 0
10 178.1 2
46 178.1 2
52 178.1 0
140 178.1 2
221 178.1 2
226 178.1 0
233 178.1 2
277 178.1 0
285 178.1 0
286 178.1 0
300 178.1 0
310 178.1 0
329 178.1 0
334 178.1 0
337 178.1 0
345 178.1 0
350 178.1 1
21 178.2 2
41 178.2 0
123 178.2 2
146 178.2 0
189 178.2 0
203 178.2 2
215 178.2 2
223 178.2 0
227 178.2 0
244 178.2 2
250 178.2 0
263 178.2 2
268 178.2 2
281 178.2 0
282 178.2 0
283 178.2 0
297 178.2 0
302 178.2 0
303 178.2 0
317 178.2 2
318 178.2 1
322 178.2 0
328 178.2 2
333 178.2 0
346 178.2 0
347 178.2 0
351 178.2 1
353 178.2 0
354 178.2 1
356 178.2 1
7 178.3 2
37 178.3 0
86 178.3 2
127 178.3 0
153 178.3 0
154 178.3 0
157 178.3 2
169 178.3 2
197 178.3 2
205 178.3 0
214 178.3 0
220 178.3 0
254 178.3 0
256 178.3 0
298 178.3 0
305 178.3 0
312 178.3 0
320 178.3 2
323 178.3 1
332 178.3 0
336 178.3 0
352 178.3 0
355 178.3 0
357 178.3 1
13 178.4 2
31 178.4 0
61 178.4 0
73 178.4 0
131 178.4 2
133 178.4 2
176 178.4 2
217 178.4 0
232 178.4 2
255 178.4 2
257 178.4 2
278 178.4 0
280 178.4 0
291 178.4 0
296 178.4 0
299 178.4 0
301 178.4 0
313 178.4 0
314 178.4 0
324 178.4 0
326 178.4 0
331 178.4 0
341 178.4 1
343 178.4 0
344 178.4 0
349 178.4 1
25 178.5 2
69 178.5 2
87 178.5 2
124 178.5 0
178 178.5 2
192 178.5 0
207 178.5 2
229 178.5 0
274 178.5 2
290 178.5 0
293 178.5 0
294 178.5 0
295 178.5 0
335 178.5 0
340 178.5 0
348 178.5 0
17 178.6 0
46 178.6 2
79 178.6 2
85 178.6 0
90 178.6 2
151 178.6 2
202 178.6 2
265 178.6 0
282 178.6 0
284 178.6 2
285 178.6 0
292 178.6 0
300 178.6 0
306 178.6 0
309 178.6 0
316 178.6 0
325 178.6 0
329 178.6 0
337 178.6 0
338 178.6 0
339 178.6 0
345 178.6 0
10 178.7 2
41 178.7 0
226 178.7 0
233 178.7 2
242 178.7 2
250 178.7 0
271 178.7 0
277 178.7 0
289 178.7 0
304 178.7 0
307 178.7 0
322 178.7 0
328 178.7 2
334 178.7 0
347 178.7 0
356 178.7 1
52 178.8 0
86 178.8 2
140 178.8 2
153 178.8 0
154 178.8 0
189 178.8 0
215 178.8 2
220 178.8 0
221 178.8 2
223 178.8 0
254 178.8 0
256 178.8 0
263 178.8 2
286 178.8 0
288 178.8 2
291 178.8 0
297 178.8 0
298 178.8 0
302 178.8 0
310 178.8 0
312 178.8 0
317 178.8 2
318 178.8 1
320 178.8 2
333 178.8 0
346 178.8 0
350 178.8 1
352 178.8 0
353 178.8 0
354 178.8 1
358 178.8 0
359 178.8 0
360 178.8 1
13 178.9 2
21 178.9 2
37 178.9 0
123 178.9 2
127 178.9 0
133 178.9 2
146 178.9 0
176 178.9 2
197 178.9 2
203 178.9 2
205 178.9 0
214 178.9 0
217 178.9 0
227 178.9 0
244 178.9 2
255 178.9 2
278 178.9 0
283 178.9 0
296 178.9 0
301 178.9 0
303 178.9 0
323 178.9 1
332 178.9 0
336 178.9 0
341 178.9 1
355 178.9 0
357 178.9 1
61 179.0 0
73 179.0 0
124 179.0 0
131 179.0 2
232 179.0 2
257 179.0 2
280 179.0 0
281 179.0 0
290 179.0 0
299 179.0 0
313 179.0 0
314 179.0 0
324 179.0 0
326 179.0 0
331 179.0 0
340 179.0 0
343 179.0 0
344 179.0 0
348 179.0 0
349 179.0 1
7 179.1 2
25 179.1 2
31 179.1 0
46 179.1 2
69 179.1 2
79 179.1 2
87 179.1 2
157 179.1 2
169 179.1 2
178 179.1 2
192 179.1 0
268 179.1 2
274 179.1 2
282 179.1 0
284 179.1 2
305 179.1 0
325 179.1 0
337 179.1 0
345 179.1 0
347 179.1 0
10 179.2 2
41 179.2 0
151 179.2 2
226 179.2 0
229 179.2 0
250 179.2 0
256 179.2 0
277 179.2 0
285 179.2 0
291 179.2 0
292 179.2 0
293 179.2 0
294 179.2 0
295 179.2 0
300 179.2 0
306 179.2 0
316 179.2 0
322 179.2 0
329 179.2 0
335 179.2 0
339 179.2 0
356 179.2 1
85 179.3 0
86 179.3 2
133 179.3 2
154 179.3 2
202 179.3 2
207 179.3 2
215 179.3 2
220 179.3 0
233 179.3 2
263 179.3 2
265 179.3 0
297 179.3 0
307 179.3 0
309 179.3 0
312 179.3 0
317 179.3 2
320 179.3 2
328 179.3 2
333 179.3 0
334 179.3 0
338 179.3 0
352 179.3 0
354 179.3 1
359 179.3 0
360 179.3 1
17 179.4 0
52 179.4 0
90 179.4 2
153 179.4 0
217 179.4 0
221 179.4 2
223 179.4 0
254 179.4 0
278 179.4 0
286 179.4 0
296 179.4 0
298 179.4 0
302 179.4 0
318 179.4 1
357 179.4 1
358 179.4 0
13 179.5 2
21 179.5 2
37 179.5 0
61 179.5 0
124 179.5 0
127 179.5 0
140 179.5 2
146 179.5 0
176 179.5 2
189 179.5 0
197 179.5 2
203 179.5 2
205 179.5 0
214 179.5 0
227 179.5 0
242 179.5 2
244 179.5 2
255 179.5 2
257 179.5 2
271 179.5 0
282 179.5 0
289 179.5 0
301 179.5 0
310 179.5 0
313 179.5 0
323 179.5 1
324 179.5 0
331 179.5 0
332 179.5 0
336 179.5 0
340 179.5 0
341 179.5 1
344 179.5 0
346 179.5 0
349 179.5 1
350 179.5 1
353 179.5 0
355 179.5 0
46 179.6 2
73 179.6 0
87 179.6 2
131 179.6 2
178 179.6 2
232 179.6 2
274 179.6 2
283 179.6 0
290 179.6 0
303 179.6 0
304 179.6 0
314 179.6 0
326 179.6 0
337 179.6 0
343 179.6 0
345 179.6 0
347 179.6 0
348 179.6 0
25 179.7 2
41 179.7 0
69 179.7 2
79 179.7 2
86 179.7 2
123 179.7 2
192 179.7 0
256 179.7 0
280 179.7 0
281 179.7 0
284 179.7 2
285 179.7 0
288 179.7 2
291 179.7 0
299 179.7 0
300 179.7 0
322 179.7 0
325 179.7 0
356 179.7 1
10 179.8 2
31 179.8 0
133 179.8 2
220 179.8 0
226 179.8 0
229 179.8 0
233 179.8 2
250 179.8 0
263 179.8 2
277 179.8 0
306 179.8 0
312 179.8 0
328 179.8 2
329 179.8 0
333 179.8 0
339 179.8 0
354 179.8 1
7 179.9 2
85 179.9 0
151 179.9 2
153 179.9 0
154 179.9 2
169 179.9 2
202 179.9 2
215 179.9 2
217 179.9 0
254 179.9 0
278 179.9 0
292 179.9 0
293 179.9 0
294 179.9 0
295 179.9 0
296 179.9 0
297 179.9 0
298 179.9 0
309 179.9 0
316 179.9 0
317 179.9 2
320 179.9 2
334 179.9 0
335 179.9 0
352 179.9 0
358 179.9 0
359 179.9 0
360 179.9 1
52 180.0 0
157 180.0 2
176 180.0 2
207 180.0 2
223 180.0 0
255 180.0 2
265 180.0 0
268 180.0 2
282 180.0 0
286 180.0 0
301 180.0 0
302 180.0 0
305 180.0 0
307 180.0 0
313 180.0 0
318 180.0 1
324 180.0 0
341 180.0 1
355 180.0 0
357 180.0 0
361 180.0 0
362 180.0 1
363 180.0 1
13 180.1 2
37 180.1 0
46 180.1 2
61 180.1 0
73 180.1 0
87 180.1 2
90 180.1 2
124 180.1 0
127 180.1 0
140 180.1 2
189 180.1 0
197 180.1 2
203 180.1 2
205 180.1 0
214 180.1 0
221 180.1 2
227 180.1 0
232 180.1 2
244 180.1 2
257 180.1 2
274 180.1 2
290 180.1 0
291 180.1 0
323 180.1 0
331 180.1 0
336 180.1 0
337 180.1 0
338 180.1 0
340 180.1 0
344 180.1 0
347 180.1 0
348 180.1 0
349 180.1 1
353 180.1 0
356 180.1 1
21 180.2 2
41 180.2 0
79 180.2 2
86 180.2 2
131 180.2 2
146 180.2 0
178 180.2 2
242 180.2 2
256 180.2 0
271 180.2 0
284 180.2 2
285 180.2 0
300 180.2 0
303 180.2 0
310 180.2 0
314 180.2 0
322 180.2 0
325 180.2 0
326 180.2 0
332 180.2 0
343 180.2 0
345 180.2 0
346 180.2 0
350 180.2 1
17 180.3 0
25 180.3 2
69 180.3 2
133 180.3 2
192 180.3 0
220 180.3 0
250 180.3 0
277 180.3 0
283 180.3 0
289 180.3 0
312 180.3 0
333 180.3 0
10 180.4 2
123 180.4 2
153 180.4 0
154 180.4 2
217 180.4 0
226 180.4 0
229 180.4 0
233 180.4 2
254 180.4 0
263 180.4 2
278 180.4 0
280 180.4 0
282 180.4 0
296 180.4 0
298 180.4 0
299 180.4 0
306 180.4 0
320 180.4 2
328 180.4 2
329 180.4 0
352 180.4 0
354 180.4 1
359 180.4 0
360 180.4 1
31 180.5 0
151 180.5 2
215 180.5 2
281 180.5 0
291 180.5 0
292 180.5 0
293 180.5 0
295 180.5 0
297 180.5 0
301 180.5 0
304 180.5 0
309 180.5 0
317 180.5 2
324 180.5 0
334 180.5 0
339 180.5 0
358 180.5 0
361 180.5 0
7 180.6 2
13 180.6 2
46 180.6 2
61 180.6 0
85 180.6 0
124 180.6 0
176 180.6 2
202 180.6 2
223 180.6 0
255 180.6 2
256 180.6 0
274 180.6 2
288 180.6 2
294 180.6 0
313 180.6 0
316 180.6 0
318 180.6 1
335 180.6 0
337 180.6 0
340 180.6 0
341 180.6 1
347 180.6 0
348 180.6 0
349 180.6 1
355 180.6 0
356 180.6 1
357 180.6 0
362 180.6 1
363 180.6 1
37 180.7 0
52 180.7 0
73 180.7 0
79 180.7 2
86 180.7 2
87 180.7 2
169 180.7 2
178 180.7 2
197 180.7 2
203 180.7 2
205 180.7 0
214 180.7 0
220 180.7 0
221 180.7 2
227 180.7 0
232 180.7 2
257 180.7 2
265 180.7 0
285 180.7 0
286 180.7 0
290 180.7 0
302 180.7 0
307 180.7 0
322 180.7 0
323 180.7 0
331 180.7 0
344 180.7 0
345 180.7 0
41 180.8 0
127 180.8 0
131 180.8 2
133 180.8 2
140 180.8 2
146 180.8 0
157 180.8 2
189 180.8 0
192 180.8 0
207 180.8 2
244 180.8 2
250 180.8 0
284 180.8 2
300 180.8 0
305 180.8 0
314 180.8 0
325 180.8 0
326 180.8 0
332 180.8 0
333 180.8 0
336 180.8 0
338 180.8 0
343 180.8 0
346 180.8 0
353 180.8 0
21 180.9 2
25 180.9 2
69 180.9 2
90 180.9 2
153 180.9 0
154 180.9 2
226 180.9 0
254 180.9 0
263 180.9 2
268 180.9 2
271 180.9 0
277 180.9 0
278 180.9 0
282 180.9 0
296 180.9 0
303 180.9 0
310 180.9 0
312 180.9 0
320 180.9 2
328 180.9 2
350 180.9 0
352 180.9 0
354 180.9 1
360 180.9 0
10 181.0 2
215 181.0 2
217 181.0 0
233 181.0 2
242 181.0 2
280 181.0 0
291 181.0 0
297 181.0 0
298 181.0 0
301 181.0 0
306 181.0 0
324 181.0 0
329 181.0 0
359 181.0 0
17 181.1 0
46 181.1 2
123 181.1 2
124 181.1 0
151 181.1 2
176 181.1 2
229 181.1 0
255 181.1 2
256 181.1 0
274 181.1 2
283 181.1 0
289 181.1 0
292 181.1 0
299 181.1 0
313 181.1 0
317 181.1 2
334 181.1 0
337 181.1 0
339 181.1 0
340 181.1 0
341 181.1 1
347 181.1 0
348 181.1 0
356 181.1 1
357 181.1 0
358 181.1 0
361 181.1 0
13 181.2 2
31 181.2 0
61 181.2 0
85 181.2 0
86 181.2 2
87 181.2 2
202 181.2 2
220 181.2 0
223 181.2 0
257 181.2 2
281 181.2 0
290 181.2 0
293 181.2 0
294 181.2 0
295 181.2 0
309 181.2 0
316 181.2 0
318 181.2 1
322 181.2 0
344 181.2 0
345 181.2 0
349 181.2 1
355 181.2 0
362 181.2 1
37 181.3 0
41 181.3 0
52 181.3 0
73 181.3 0
79 181.3 2
131 181.3 2
133 181.3 2
178 181.3 2
197 181.3 2
205 181.3 0
214 181.3 0
232 181.3 2
250 181.3 0
265 181.3 0
282 181.3 0
284 181.3 2
285 181.3 0
286 181.3 0
300 181.3 0
302 181.3 0
323 181.3 0
325 181.3 0
326 181.3 0
331 181.3 0
335 181.3 0
363 181.3 1
7 181.4 2
127 181.4 0
153 181.4 0
154 181.4 2
169 181.4 2
189 181.4 0
192 181.4 0
203 181.4 2
221 181.4 2
227 181.4 0
244 181.4 2
254 181.4 0
263 181.4 2
278 181.4 0
291 181.4 0
296 181.4 0
304 181.4 0
307 181.4 0
312 181.4 0
320 181.4 2
328 181.4 2
332 181.4 0
333 181.4 0
336 181.4 0
343 181.4 0
352 181.4 0
353 181.4 0
354 181.4 1
25 181.5 2
140 181.5 2
146 181.5 0
207 181.5 2
217 181.5 0
226 181.5 0
233 181.5 2
277 181.5 0
288 181.5 2
298 181.5 0
314 181.5 0
329 181.5 0
346 181.5 0
359 181.5 0
360 181.5 0
10 181.6 2
21 181.6 2
46 181.6 2
69 181.6 2
124 181.6 0
157 181.6 2
215 181.6 2
256 181.6 0
271 181.6 0
274 181.6 2
297 181.6 0
301 181.6 0
303 181.6 0
305 181.6 0
306 181.6 0
310 181.6 0
313 181.6 0
322 181.6 0
324 181.6 0
337 181.6 0
338 181.6 0
340 181.6 0
347 181.6 0
348 181.6 0
350 181.6 0
356 181.6 1
358 181.6 0
361 181.6 0
364 181.6 1
365 181.6 1
366 181.6 1
61 181.7 0
86 181.7 2
90 181.7 2
151 181.7 2
176 181.7 2
220 181.7 0
229 181.7 0
242 181.7 2
255 181.7 2
280 181.7 0
317 181.7 2
334 181.7 0
339 181.7 0
341 181.7 0
349 181.7 1
355 181.7 0
357 181.7 0
13 181.8 2
41 181.8 0
79 181.8 2
87 181.8 2
123 181.8 2
133 181.8 2
178 181.8 2
223 181.8 0
250 181.8 0
257 181.8 2
268 181.8 2
282 181.8 0
283 181.8 0
285 181.8 0
290 181.8 0
292 181.8 0
295 181.8 0
299 181.8 0
309 181.8 0
318 181.8 1
331 181.8 0
344 181.8 0
345 181.8 0
362 181.8 0
17 181.9 0
31 181.9 0
37 181.9 0
52 181.9 0
73 181.9 0
85 181.9 0
131 181.9 2
153 181.9 0
197 181.9 2
202 181.9 2
205 181.9 0
214 181.9 0
232 181.9 2
254 181.9 0
263 181.9 2
278 181.9 0
281 181.9 0
284 181.9 2
289 181.9 0
291 181.9 0
293 181.9 0
294 181.9 0
296 181.9 0
300 181.9 0
302 181.9 0
312 181.9 0
316 181.9 0
323 181.9 0
325 181.9 0
326 181.9 0
333 181.9 0
363 181.9 1
127 182.0 0
154 182.0 2
192 182.0 0
203 182.0 2
217 182.0 0
221 182.0 2
227 182.0 0
244 182.0 2
265 182.0 0
277 182.0 0
286 182.0 0
298 182.0 0
320 182.0 2
328 182.0 2
332 182.0 0
335 182.0 0
336 182.0 0
343 182.0 0
352 182.0 0
354 182.0 1
360 182.0 0
10 182.1 2
25 182.1 2
46 182.1 2
146 182.1 2
226 182.1 0
233 182.1 2
256 182.1 0
301 182.1 0
307 182.1 0
314 182.1 0
322 182.1 0
324 182.1 0
329 182.1 0
337 182.1 0
340 182.1 0
347 182.1 0
348 182.1 0
353 182.1 0
356 182.1 1
359 182.1 0
361 182.1 0
7 182.2 2
21 182.2 2
69 182.2 2
86 182.2 2
124 182.2 0
140 182.2 2
169 182.2 2
176 182.2 2
215 182.2 2
220 182.2 0
255 182.2 2
274 182.2 2
297 182.2 0
306 182.2 0
313 182.2 0
341 182.2 0
346 182.2 0
357 182.2 0
358 182.2 0
365 182.2 1
366 182.2 1
13 182.3 2
41 182.3 0
61 182.3 0
87 182.3 2
133 182.3 2
151 182.3 2
178 182.3 2
207 182.3 2
223 182.3 0
229 182.3 0
282 182.3 0
285 182.3 0
291 182.3 0
303 182.3 0
304 182.3 0
317 182.3 2
334 182.3 0
338 182.3 0
339 182.3 0
344 182.3 0
345 182.3 0
349 182.3 1
350 182.3 0
355 182.3 0
73 182.4 0
79 182.4 2
90 182.4 2
197 182.4 2
242 182.4 2
250 182.4 0
254 182.4 0
257 182.4 2
271 182.4 0
278 182.4 0
280 182.4 0
284 182.4 2
288 182.4 2
290 182.4 0
292 182.4 0
296 182.4 0
300 182.4 0
309 182.4 0
310 182.4 0
312 182.4 0
318 182.4 1
325 182.4 0
331 182.4 0
333 182.4 0
364 182.4 1
37 182.5 0
52 182.5 0
85 182.5 0
131 182.5 2
153 182.5 0
154 182.5 2
157 182.5 2
202 182.5 2
205 182.5 0
214 182.5 0
217 182.5 0
232 182.5 2
256 182.5 0
263 182.5 2
283 182.5 0
295 182.5 0
299 182.5 0
302 182.5 0
305 182.5 0
316 182.5 0
320 182.5 2
323 182.5 0
326 182.5 0
328 182.5 2
352 182.5 0
354 182.5 1
360 182.5 0
362 182.5 0
363 182.5 1
31 182.6 0
46 182.6 2
123 182.6 2
127 182.6 0
192 182.6 0
203 182.6 2
226 182.6 0
227 182.6 0
277 182.6 0
286 182.6 0
289 182.6 0
293 182.6 0
294 182.6 0
298 182.6 0
301 182.6 0
322 182.6 0
324 182.6 0
336 182.6 0
337 182.6 0
343 182.6 0
347 182.6 0
356 182.6 1
359 182.6 0
10 182.7 2
25 182.7 2
86 182.7 2
124 182.7 0
133 182.7 2
176 182.7 2
215 182.7 2
220 182.7 0
221 182.7 2
233 182.7 2
244 182.7 2
265 182.7 0
268 182.7 2
274 182.7 2
281 182.7 0
282 182.7 0
291 182.7 0
297 182.7 0
313 182.7 0
314 182.7 0
329 182.7 0
332 182.7 0
335 182.7 0
340 182.7 0
348 182.7 0
353 182.7 0
361 182.7 0
17 182.8 0
41 182.8 0
61 182.8 0
69 182.8 2
87 182.8 2
146 182.8 2
255 182.8 2
306 182.8 0
307 182.8 0
341 182.8 0
345 182.8 0
346 182.8 0
349 182.8 1
357 182.8 0
358 182.8 0
365 182.8 1
366 182.8 1
7 182.9 2
13 182.9 2
21 182.9 2
79 182.9 2
140 182.9 2
151 182.9 2
178 182.9 2
223 182.9 0
250 182.9 0
254 182.9 0
257 182.9 2
278 182.9 0
285 182.9 0
290 182.9 0
296 182.9 0
300 182.9 0
303 182.9 0
317 182.9 2
333 182.9 0
334 182.9 0
339 182.9 0
344 182.9 0
350 182.9 0
355 182.9 0
73 183.0 0
153 183.0 0
154 183.0 2
169 183.0 2
197 183.0 2
207 183.0 2
214 183.0 0
217 183.0 0
229 183.0 0
256 183.0 0
263 183.0 2
280 183.0 0
284 183.0 2
292 183.0 0
312 183.0 0
318 183.0 1
320 183.0 2
325 183.0 0
331 183.0 0
347 183.0 0
352 183.0 0
354 183.0 1
360 183.0 0
37 183.1 0
46 183.1 2
131 183.1 2
205 183.1 0
232 183.1 2
271 183.1 0
295 183.1 0
298 183.1 0
301 183.1 0
309 183.1 0
310 183.1 0
322 183.1 0
323 183.1 0
324 183.1 0
326 183.1 0
328 183.1 2
337 183.1 0
338 183.1 0
356 183.1 1
362 183.1 0
52 183.2 0
85 183.2 0
86 183.2 2
90 183.2 2
124 183.2 0
127 183.2 0
133 183.2 2
192 183.2 0
202 183.2 2
220 183.2 0
226 183.2 0
233 183.2 2
242 183.2 2
274 183.2 2
277 183.2 0
282 183.2 0
283 183.2 0
291 183.2 0
294 183.2 0
299 183.2 0
304 183.2 0
313 183.2 0
316 183.2 0
336 183.2 0
340 183.2 0
343 183.2 0
348 183.2 0
359 183.2 0
361 183.2 0
363 183.2 1
367 183.2 0
368 183.2 1
369 183.2 1
10 183.3 2
31 183.3 0
41 183.3 0
123 183.3 2
157 183.3 2
176 183.3 2
203 183.3 2
215 183.3 2
221 183.3 2
227 183.3 0
244 183.3 2
255 183.3 2
286 183.3 0
288 183.3 2
293 183.3 0
297 183.3 0
305 183.3 0
314 183.3 0
329 183.3 0
332 183.3 0
341 183.3 0
345 183.3 0
353 183.3 0
364 183.3 1
365 183.3 1
25 183.4 2
61 183.4 0
69 183.4 2
87 183.4 2
178 183.4 2
250 183.4 0
265 183.4 0
278 183.4 0
281 183.4 0
285 183.4 0
289 183.4 0
296 183.4 0
306 183.4 0
333 183.4 0
335 183.4 0
344 183.4 0
349 183.4 1
355 183.4 0
357 183.4 0
358 183.4 0
366 183.4 1
13 183.5 2
79 183.5 2
146 183.5 2
151 183.5 2
153 183.5 0
217 183.5 0
223 183.5 0
254 183.5 0
256 183.5 0
257 183.5 2
263 183.5 2
284 183.5 2
290 183.5 0
300 183.5 0
307 183.5 0
312 183.5 0
317 183.5 2
331 183.5 0
334 183.5 0
346 183.5 0
347 183.5 0
354 183.5 1
17 183.6 0
21 183.6 2
46 183.6 2
73 183.6 0
131 183.6 2
140 183.6 2
154 183.6 2
197 183.6 2
214 183.6 0
229 183.6 0
232 183.6 2
268 183.6 2
282 183.6 0
291 183.6 0
303 183.6 0
318 183.6 1
320 183.6 2
322 183.6 0
324 183.6 0
325 183.6 0
328 183.6 2
337 183.6 0
339 183.6 0
350 183.6 0
352 183.6 0
356 183.6 1
360 183.6 0
7 183.7 2
37 183.7 0
86 183.7 2
124 183.7 0
133 183.7 2
169 183.7 2
205 183.7 0
220 183.7 0
274 183.7 2
277 183.7 0
280 183.7 0
292 183.7 0
298 183.7 0
301 183.7 0
309 183.7 0
323 183.7 0
326 183.7 0
340 183.7 0
348 183.7 0
359 183.7 0
361 183.7 0
362 183.7 0
367 183.7 2
41 183.8 0
52 183.8 0
176 183.8 2
192 183.8 0
202 183.8 2
207 183.8 2
226 183.8 0
233 183.8 2
271 183.8 0
295 183.8 0
310 183.8 0
313 183.8 0
316 183.8 0
329 183.8 0
336 183.8 0
338 183.8 0
343 183.8 0
363 183.8 1
368 183.8 1
10 183.9 2
61 183.9 0
85 183.9 0
87 183.9 2
90 183.9 2
127 183.9 0
203 183.9 2
215 183.9 2
227 183.9 0
242 183.9 2
244 183.9 2
250 183.9 0
255 183.9 2
256 183.9 0
278 183.9 0
283 183.9 0
285 183.9 0
286 183.9 0
294 183.9 0
296 183.9 0
297 183.9 0
299 183.9 0
314 183.9 0
332 183.9 0
341 183.9 0
345 183.9 0
349 183.9 1
357 183.9 0
358 183.9 0
365 183.9 1
369 183.9 1
13 184.0 2
25 184.0 2
31 184.0 0
69 184.0 2
79 184.0 2
123 184.0 2
153 184.0 0
178 184.0 2
221 184.0 2
254 184.0 0
263 184.0 2
265 184.0 0
290 184.0 0
291 184.0 0
293 184.0 0
300 184.0 0
306 184.0 0
312 184.0 0
317 184.0 2
333 184.0 0
335 184.0 0
344 184.0 0
347 184.0 0
353 184.0 0
355 184.0 0
366 184.0 1
46 184.1 2
73 184.1 0
146 184.1 2
151 184.1 2
154 184.1 2
217 184.1 0
223 184.1 0
257 184.1 2
282 184.1 0
284 184.1 2
304 184.1 0
305 184.1 0
320 184.1 2
322 184.1 0
325 184.1 0
328 184.1 2
331 184.1 0
334 184.1 0
337 184.1 0
352 184.1 0
354 184.1 1
356 184.1 1
360 184.1 2
364 184.1 1
21 184.2 2
86 184.2 2
131 184.2 2
133 184.2 2
140 184.2 2
157 184.2 2
197 184.2 2
214 184.2 0
220 184.2 0
229 184.2 0
232 184.2 2
274 184.2 2
281 184.2 0
288 184.2 2
289 184.2 0
298 184.2 0
301 184.2 0
307 184.2 0
318 184.2 1
324 184.2 0
339 184.2 0
340 184.2 0
346 184.2 0
348 184.2 0
37 184.3 0
124 184.3 0
205 184.3 0
277 184.3 0
292 184.3 0
303 184.3 0
309 184.3 0
313 184.3 0
326 184.3 0
350 184.3 0
359 184.3 0
361 184.3 0
362 184.3 0
367 184.3 2
368 184.3 1
10 184.4 2
17 184.4 0
41 184.4 0
52 184.4 0
176 184.4 2
192 184.4 0
215 184.4 2
226 184.4 0
233 184.4 2
255 184.4 2
256 184.4 0
278 184.4 0
280 184.4 0
285 184.4 0
295 184.4 0
296 184.4 0
297 184.4 0
323 184.4 0
329 184.4 0
336 184.4 0
341 184.4 0
343 184.4 0
345 184.4 0
7 184.5 2
46 184.5 2
61 184.5 0
79 184.5 2
85 184.5 0
87 184.5 2
127 184.5 0
153 184.5 0
169 184.5 2
178 184.5 2
202 184.5 2
203 184.5 2
207 184.5 2
227 184.5 0
250 184.5 0
254 184.5 0
268 184.5 2
271 184.5 0
282 184.5 0
291 184.5 0
299 184.5 0
310 184.5 0
312 184.5 0
316 184.5 0
322 184.5 0
332 184.5 0
333 184.5 0
344 184.5 0
347 184.5 0
349 184.5 1
357 184.5 0
358 184.5 0
363 184.5 1
365 184.5 1
366 184.5 1
13 184.6 2
25 184.6 2
69 184.6 2
154 184.6 2
217 184.6 0
221 184.6 2
244 184.6 2
257 184.6 2
263 184.6 2
283 184.6 0
284 184.6 2
290 184.6 0
294 184.6 0
300 184.6 0
306 184.6 0
314 184.6 0
317 184.6 2
320 184.6 2
337 184.6 0
338 184.6 0
352 184.6 0
353 184.6 0
354 184.6 1
355 184.6 0
356 184.6 1
360 184.6 2
369 184.6 1
31 184.7 0
73 184.7 0
86 184.7 2
90 184.7 2
133 184.7 2
151 184.7 2
220 184.7 0
223 184.7 0
242 184.7 2
265 184.7 0
274 184.7 2
293 184.7 0
298 184.7 0
301 184.7 0
324 184.7 0
325 184.7 0
328 184.7 2
331 184.7 0
334 184.7 0
335 184.7 0
348 184.7 0
123 184.8 2
124 184.8 0
131 184.8 2
146 184.8 2
197 184.8 2
214 184.8 0
232 184.8 2
307 184.8 0
313 184.8 0
318 184.8 1
339 184.8 0
340 184.8 0
359 184.8 0
361 184.8 0
367 184.8 2
370 184.8 0
371 184.8 0
372 184.8 1
21 184.9 2
37 184.9 0
41 184.9 0
140 184.9 2
176 184.9 2
192 184.9 0
205 184.9 0
226 184.9 0
229 184.9 0
233 184.9 2
256 184.9 0
277 184.9 0
278 184.9 0
281 184.9 0
291 184.9 0
292 184.9 0
296 184.9 0
326 184.9 0
345 184.9 0
346 184.9 0
362 184.9 0
368 184.9 1
10 185.0 2
46 185.0 2
52 185.0 0
61 185.0 0
87 185.0 2
153 185.0 0
157 185.0 2
178 185.0 2
215 185.0 2
250 185.0 0
254 185.0 0
255 185.0 2
280 185.0 0
282 185.0 0
285 185.0 0
289 185.0 0
297 185.0 0
303 185.0 0
304 185.0 0
305 185.0 0
