pedestrianId simTime groupId-PID5
304 187.7 0
324 187.7 0
342 187.7 1
343 187.7 0
347 187.7 1
349 187.7 1
355 187.7 1
363 187.7 1
364 187.7 1
373 187.7 1
41 187.8 1
119 187.8 1
126 187.8 1
137 187.8 1
142 187.8 1
153 187.8 1
189 187.8 1
200 187.8 1
214 187.8 1
217 187.8 1
223 187.8 1
224 187.8 1
225 187.8 0
239 187.8 1
257 187.8 0
258 187.8 1
262 187.8 1
275 187.8 1
276 187.8 1
278 187.8 1
290 187.8 1
295 187.8 1
297 187.8 1
302 187.8 1
312 187.8 1
318 187.8 1
320 187.8 0
334 187.8 0
335 187.8 0
337 187.8 2
346 187.8 0
356 187.8 1
357 187.8 1
365 187.8 1
368 187.8 1
370 187.8 2
10 187.9 2
25 187.9 1
38 187.9 0
76 187.9 1
116 187.9 2
135 187.9 1
149 187.9 1
167 187.9 1
178 187.9 1
227 187.9 1
232 187.9 1
236 187.9 1
241 187.9 1
245 187.9 1
254 187.9 1
256 187.9 2
264 187.9 1
277 187.9 1
306 187.9 1
308 187.9 1
310 187.9 2
315 187.9 0
328 187.9 2
332 187.9 1
333 187.9 1
338 187.9 0
339 187.9 0
344 187.9 0
348 187.9 1
358 187.9 0
28 188.0 2
46 188.0 2
59 188.0 0
108 188.0 1
158 188.0 1
160 188.0 1
172 188.0 1
220 188.0 1
221 188.0 1
226 188.0 1
228 188.0 1
240 188.0 1
244 188.0 1
247 188.0 1
266 188.0 2
285 188.0 1
287 188.0 1
288 188.0 1
289 188.0 2
296 188.0 1
298 188.0 1
299 188.0 1
300 188.0 1
309 188.0 1
316 188.0 0
321 188.0 1
350 188.0 1
351 188.0 1
352 188.0 1
359 188.0 1
361 188.0 1
362 188.0 1
374 188.0 0
375 188.0 1
13 188.1 0
69 188.1 1
72 188.1 1
80 188.1 2
92 188.1 0
94 188.1 2
104 188.1 1
139 188.1 1
168 188.1 1
195 188.1 0
215 188.1 1
243 188.1 1
250 188.1 2
259 188.1 1
263 188.1 1
267 188.1 1
270 188.1 1
307 188.1 0
311 188.1 0
319 188.1 0
323 188.1 1
329 188.1 1
340 188.1 1
341 188.1 1
345 188.1 0
353 188.1 1
354 188.1 1
366 188.1 1
372 188.1 1
378 188.1 1
34 188.2 2
41 188.2 1
74 188.2 2
144 188.2 1
165 188.2 1
229 188.2 1
242 188.2 1
246 188.2 1
284 188.2 1
286 188.2 1
303 188.2 1
314 188.2 0
325 188.2 2
327 188.2 1
330 188.2 0
342 188.2 1
343 188.2 0
349 188.2 1
367 188.2 1
369 188.2 1
371 188.2 1
373 188.2 1
376 188.2 0
377 188.2 0
7 188.3 2
37 188.3 2
58 188.3 2
105 188.3 1
110 188.3 1
119 188.3 1
121 188.3 1
184 188.3 1
188 188.3 1
199 188.3 1
205 188.3 1
224 188.3 1
239 188.3 1
248 188.3 2
257 188.3 0
265 188.3 1
271 188.3 1
278 188.3 1
282 188.3 1
283 188.3 0
290 188.3 1
292 188.3 1
295 188.3 1
302 188.3 1
304 188.3 0
320 188.3 0
322 188.3 0
324 188.3 0
368 188.3 1
370 188.3 2
25 188.4 1
63 188.4 1
109 188.4 1
116 188.4 2
118 188.4 1
126 188.4 1
137 188.4 1
153 188.4 1
167 188.4 1
173 188.4 1
176 188.4 1
189 188.4 1
200 188.4 1
216 188.4 1
217 188.4 1
223 188.4 1
225 188.4 0
254 188.4 1
258 188.4 1
272 188.4 1
275 188.4 1
276 188.4 1
306 188.4 1
309 188.4 1
315 188.4 0
346 188.4 0
348 188.4 1
355 188.4 1
363 188.4 1
364 188.4 1
10 188.5 2
149 188.5 1
172 188.5 1
226 188.5 1
227 188.5 1
232 188.5 1
236 188.5 1
245 188.5 1
256 188.5 2
289 188.5 2
291 188.5 1
297 188.5 1
308 188.5 1
312 188.5 1
318 188.5 1
328 188.5 2
334 188.5 0
337 188.5 2
338 188.5 0
339 188.5 0
344 188.5 0
356 188.5 1
357 188.5 1
365 188.5 1
374 188.5 0
38 188.6 0
46 188.6 2
76 188.6 1
80 188.6 2
92 188.6 0
94 188.6 2
108 188.6 1
135 188.6 1
142 188.6 1
178 188.6 1
214 188.6 1
220 188.6 1
240 188.6 1
241 188.6 1
244 188.6 1
246 188.6 1
247 188.6 1
250 188.6 2
262 188.6 1
263 188.6 1
264 188.6 1
266 188.6 2
267 188.6 1
270 188.6 1
277 188.6 1
287 188.6 1
288 188.6 1
296 188.6 1
299 188.6 1
310 188.6 2
316 188.6 0
321 188.6 1
329 188.6 1
333 188.6 1
335 188.6 0
340 188.6 1
341 188.6 1
347 188.6 1
350 188.6 1
354 188.6 1
358 188.6 0
361 188.6 1
366 188.6 1
372 188.6 1
378 188.6 1
13 188.7 0
28 188.7 2
34 188.7 2
41 188.7 1
59 188.7 0
72 188.7 1
139 188.7 1
158 188.7 1
160 188.7 1
195 188.7 0
215 188.7 1
221 188.7 1
228 188.7 1
243 188.7 1
259 188.7 1
290 188.7 1
298 188.7 1
303 188.7 1
307 188.7 0
311 188.7 0
319 188.7 0
320 188.7 0
330 188.7 0
332 188.7 1
343 188.7 0
345 188.7 0
352 188.7 1
367 188.7 1
369 188.7 1
375 188.7 1
69 188.8 1
74 188.8 2
104 188.8 1
165 188.8 1
224 188.8 1
229 188.8 1
239 188.8 1
242 188.8 1
257 188.8 0
271 188.8 1
282 188.8 1
285 188.8 1
300 188.8 1
302 188.8 1
323 188.8 1
325 188.8 2
342 188.8 1
349 188.8 1
351 188.8 1
353 188.8 1
362 188.8 1
368 188.8 1
370 188.8 2
371 188.8 1
373 188.8 1
376 188.8 0
377 188.8 0
37 188.9 2
105 188.9 1
119 188.9 1
121 188.9 1
144 188.9 1
168 188.9 1
184 188.9 1
188 188.9 1
199 188.9 1
200 188.9 1
205 188.9 1
217 188.9 1
258 188.9 1
265 188.9 1
278 188.9 1
283 188.9 0
286 188.9 1
295 188.9 1
304 188.9 0
306 188.9 1
309 188.9 1
315 188.9 0
324 188.9 0
327 188.9 1
359 188.9 1
7 189.0 2
25 189.0 1
63 189.0 1
110 189.0 1
116 189.0 2
126 189.0 1
137 189.0 1
153 189.0 1
167 189.0 1
172 189.0 1
173 189.0 1
223 189.0 1
225 189.0 0
226 189.0 1
246 189.0 1
254 189.0 1
275 189.0 1
276 189.0 1
308 189.0 1
314 189.0 0
338 189.0 0
344 189.0 0
348 189.0 1
355 189.0 1
363 189.0 1
364 189.0 1
374 189.0 0
10 189.1 2
41 189.1 1
58 189.1 2
80 189.1 2
92 189.1 0
118 189.1 1
149 189.1 1
176 189.1 1
189 189.1 1
216 189.1 1
232 189.1 1
236 189.1 1
245 189.1 1
247 189.1 1
248 189.1 2
256 189.1 2
263 189.1 1
270 189.1 1
272 189.1 1
284 189.1 1
288 189.1 1
289 189.1 2
292 189.1 1
296 189.1 1
318 189.1 1
322 189.1 0
334 189.1 0
339 189.1 0
346 189.1 0
354 189.1 1
357 189.1 1
46 189.2 2
72 189.2 1
76 189.2 1
94 189.2 2
108 189.2 1
109 189.2 1
220 189.2 1
227 189.2 1
240 189.2 1
244 189.2 1
250 189.2 2
259 189.2 1
264 189.2 1
266 189.2 2
267 189.2 1
287 189.2 1
290 189.2 1
291 189.2 1
297 189.2 1
303 189.2 1
307 189.2 0
312 189.2 1
316 189.2 0
320 189.2 0
321 189.2 1
328 189.2 2
329 189.2 1
330 189.2 0
337 189.2 2
340 189.2 1
341 189.2 1
343 189.2 0
350 189.2 1
356 189.2 1
361 189.2 1
365 189.2 1
366 189.2 1
372 189.2 0
378 189.2 1
379 189.2 1
380 189.2 1
381 189.2 1
34 189.3 2
38 189.3 0
135 189.3 1
142 189.3 1
165 189.3 1
178 189.3 1
195 189.3 0
214 189.3 1
215 189.3 1
229 189.3 1
239 189.3 1
242 189.3 1
243 189.3 1
262 189.3 1
277 189.3 1
282 189.3 1
298 189.3 1
299 189.3 1
302 189.3 1
310 189.3 2
311 189.3 0
319 189.3 0
333 189.3 1
352 189.3 1
367 189.3 1
368 189.3 1
369 189.3 1
370 189.3 2
373 189.3 1
13 189.4 0
28 189.4 2
59 189.4 0
74 189.4 2
119 189.4 1
121 189.4 1
139 189.4 1
158 189.4 1
160 189.4 1
188 189.4 1
200 189.4 1
217 189.4 1
221 189.4 1
224 189.4 1
228 189.4 1
241 189.4 1
257 189.4 0
271 189.4 1
278 189.4 1
304 189.4 0
309 189.4 1
325 189.4 2
332 189.4 1
335 189.4 0
342 189.4 1
345 189.4 0
349 189.4 1
358 189.4 0
371 189.4 1
375 189.4 1
376 189.4 0
377 189.4 0
25 189.5 1
37 189.5 2
69 189.5 1
105 189.5 1
144 189.5 1
153 189.5 1
167 189.5 1
172 189.5 1
184 189.5 1
205 189.5 1
223 189.5 1
226 189.5 1
246 189.5 1
258 189.5 1
275 189.5 1
285 189.5 1
286 189.5 1
295 189.5 1
306 189.5 1
315 189.5 0
323 189.5 1
324 189.5 0
353 189.5 1
362 189.5 1
374 189.5 0
10 189.6 2
41 189.6 1
80 189.6 2
92 189.6 0
104 189.6 1
116 189.6 2
126 189.6 1
137 189.6 1
199 189.6 1
245 189.6 1
254 189.6 1
270 189.6 1
276 189.6 1
283 189.6 0
296 189.6 1
300 189.6 1
308 189.6 1
320 189.6 0
338 189.6 0
344 189.6 0
347 189.6 1
348 189.6 1
351 189.6 1
355 189.6 1
63 189.7 1
108 189.7 1
110 189.7 1
149 189.7 1
168 189.7 1
173 189.7 1
176 189.7 1
189 189.7 1
225 189.7 0
232 189.7 1
236 189.7 1
247 189.7 1
250 189.7 2
256 189.7 2
263 189.7 1
267 189.7 1
288 189.7 1
289 189.7 2
290 189.7 1
303 189.7 1
307 189.7 0
327 189.7 1
329 189.7 1
339 189.7 0
340 189.7 1
341 189.7 1
343 189.7 0
346 189.7 0
354 189.7 1
357 189.7 1
359 189.7 1
363 189.7 1
364 189.7 1
366 189.7 1
372 189.7 0
378 189.7 1
380 189.7 1
7 189.8 2
34 189.8 2
46 189.8 2
72 189.8 1
94 189.8 2
118 189.8 1
165 189.8 1
227 189.8 1
229 189.8 1
239 189.8 1
240 189.8 1
244 189.8 1
259 189.8 1
266 189.8 2
272 189.8 1
282 189.8 1
297 189.8 1
302 189.8 1
316 189.8 0
318 189.8 1
321 189.8 1
328 189.8 2
361 189.8 1
365 189.8 1
367 189.8 1
368 189.8 1
369 189.8 0
370 189.8 2
379 189.8 1
381 189.8 1
58 189.9 2
74 189.9 2
76 189.9 1
119 189.9 1
195 189.9 0
215 189.9 1
216 189.9 1
220 189.9 1
224 189.9 1
242 189.9 1
243 189.9 1
246 189.9 1
248 189.9 2
257 189.9 0
264 189.9 1
271 189.9 1
278 189.9 1
287 189.9 1
291 189.9 1
292 189.9 1
299 189.9 1
309 189.9 1
311 189.9 0
312 189.9 1
319 189.9 0
322 189.9 0
333 189.9 1
342 189.9 1
349 189.9 1
350 189.9 1
352 189.9 1
356 189.9 1
371 189.9 1
373 189.9 1
13 190.0 0
25 190.0 1
41 190.0 1
109 190.0 1
121 190.0 1
135 190.0 1
139 190.0 1
172 190.0 1
178 190.0 1
188 190.0 1
200 190.0 1
217 190.0 1
226 190.0 1
228 190.0 1
258 190.0 1
262 190.0 1
277 190.0 1
284 190.0 1
298 190.0 1
304 190.0 0
306 190.0 1
310 190.0 2
315 190.0 0
324 190.0 0
325 190.0 2
337 190.0 2
345 190.0 0
374 190.0 0
375 190.0 1
376 190.0 0
377 190.0 0
28 190.1 2
37 190.1 2
38 190.1 0
59 190.1 0
80 190.1 2
92 190.1 0
105 190.1 1
116 190.1 2
142 190.1 1
153 190.1 1
158 190.1 1
160 190.1 1
167 190.1 1
184 190.1 1
205 190.1 1
214 190.1 1
223 190.1 1
241 190.1 1
270 190.1 1
275 190.1 1
290 190.1 1
295 190.1 1
308 190.1 1
320 190.1 0
332 190.1 1
338 190.1 0
344 190.1 0
10 190.2 2
69 190.2 1
126 190.2 1
137 190.2 1
144 190.2 1
199 190.2 1
221 190.2 1
245 190.2 1
250 190.2 2
254 190.2 1
256 190.2 2
263 190.2 1
276 190.2 1
283 190.2 0
285 190.2 1
286 190.2 1
289 190.2 2
296 190.2 1
303 190.2 1
329 190.2 1
335 190.2 0
340 190.2 1
341 190.2 1
348 190.2 1
353 190.2 1
354 190.2 1
355 190.2 1
358 190.2 0
362 190.2 1
366 190.2 1
372 190.2 0
378 190.2 1
63 190.3 1
108 190.3 1
149 190.3 1
173 190.3 1
225 190.3 0
232 190.3 1
236 190.3 1
239 190.3 1
246 190.3 1
247 190.3 1
267 190.3 1
282 190.3 1
288 190.3 1
302 190.3 1
307 190.3 0
323 190.3 1
339 190.3 0
343 190.3 0
363 190.3 1
368 190.3 1
370 190.3 2
380 190.3 1
34 190.4 2
46 190.4 2
72 190.4 1
94 190.4 2
104 190.4 1
110 190.4 1
119 190.4 1
165 190.4 1
176 190.4 1
189 190.4 1
229 190.4 1
240 190.4 1
242 190.4 1
244 190.4 1
257 190.4 0
259 190.4 1
266 190.4 2
271 190.4 1
300 190.4 1
309 190.4 1
316 190.4 0
319 190.4 0
321 190.4 1
327 190.4 1
346 190.4 0
351 190.4 1
357 190.4 1
361 190.4 1
364 190.4 1
367 190.4 1
369 190.4 0
379 190.4 1
25 190.5 1
41 190.5 1
74 190.5 2
76 190.5 1
118 190.5 1
172 190.5 1
195 190.5 0
200 190.5 1
215 190.5 1
217 190.5 1
220 190.5 1
224 190.5 1
226 190.5 1
227 190.5 1
243 190.5 1
264 190.5 1
272 190.5 1
278 190.5 1
287 190.5 1
297 190.5 1
299 190.5 1
306 190.5 1
311 190.5 0
315 190.5 0
318 190.5 1
320 190.5 0
328 190.5 2
342 190.5 1
349 190.5 1
350 190.5 1
352 190.5 1
365 190.5 1
371 190.5 1
373 190.5 1
374 190.5 0
381 190.5 1
7 190.6 2
37 190.6 2
80 190.6 2
92 190.6 0
121 190.6 1
135 190.6 1
139 190.6 1
167 190.6 1
168 190.6 1
188 190.6 1
216 190.6 1
248 190.6 2
258 190.6 1
270 190.6 1
290 190.6 1
304 190.6 0
312 190.6 1
322 190.6 0
324 190.6 0
325 190.6 2
333 190.6 1
345 190.6 0
347 190.6 1
356 190.6 1
359 190.6 1
376 190.6 0
377 190.6 0
13 190.7 0
58 190.7 2
105 190.7 1
116 190.7 2
153 190.7 1
178 190.7 1
184 190.7 1
205 190.7 1
223 190.7 1
228 190.7 1
239 190.7 1
250 190.7 2
254 190.7 1
262 190.7 1
263 190.7 1
275 190.7 1
277 190.7 1
291 190.7 1
292 190.7 1
295 190.7 1
296 190.7 1
298 190.7 1
303 190.7 1
308 190.7 1
310 190.7 2
329 190.7 1
337 190.7 2
338 190.7 0
341 190.7 1
344 190.7 0
354 190.7 1
375 190.7 1
378 190.7 1
10 190.8 2
28 190.8 2
38 190.8 0
59 190.8 0
108 190.8 1
126 190.8 1
137 190.8 1
142 190.8 1
158 190.8 1
160 190.8 1
241 190.8 1
245 190.8 1
246 190.8 1
247 190.8 1
256 190.8 2
267 190.8 1
276 190.8 1
282 190.8 1
283 190.8 0
286 190.8 1
289 190.8 2
302 190.8 1
307 190.8 0
340 190.8 1
343 190.8 0
348 190.8 1
366 190.8 1
368 190.8 0
370 190.8 2
372 190.8 0
380 190.8 1
382 190.8 1
383 190.8 1
384 190.8 1
34 190.9 2
41 190.9 1
69 190.9 1
109 190.9 1
144 190.9 1
149 190.9 1
165 190.9 1
199 190.9 1
214 190.9 1
221 190.9 1
225 190.9 0
229 190.9 1
232 190.9 1
236 190.9 1
240 190.9 1
257 190.9 0
259 190.9 1
288 190.9 1
309 190.9 1
320 190.9 0
332 190.9 1
335 190.9 0
339 190.9 0
353 190.9 1
355 190.9 1
358 190.9 0
367 190.9 1
369 190.9 0
46 191.0 2
63 191.0 1
72 191.0 1
94 191.0 2
119 191.0 1
172 191.0 1
173 191.0 1
189 191.0 1
195 191.0 0
217 191.0 1
224 191.0 1
226 191.0 1
242 191.0 1
244 191.0 1
266 191.0 2
271 191.0 1
278 191.0 1
284 191.0 1
285 191.0 1
306 191.0 1
316 191.0 0
319 191.0 0
323 191.0 1
346 191.0 0
357 191.0 1
361 191.0 1
362 191.0 1
363 191.0 1
373 191.0 1
374 191.0 0
379 191.0 1
25 191.1 1
74 191.1 2
80 191.1 2
92 191.1 0
104 191.1 1
110 191.1 1
176 191.1 1
200 191.1 1
215 191.1 1
220 191.1 1
227 191.1 1
243 191.1 1
258 191.1 1
270 191.1 1
287 191.1 1
290 191.1 1
304 191.1 0
311 191.1 0
315 191.1 0
321 191.1 1
325 191.1 2
327 191.1 1
328 191.1 2
342 191.1 1
349 191.1 1
350 191.1 0
352 191.1 1
364 191.1 1
371 191.1 1
381 191.1 1
37 191.2 2
76 191.2 1
116 191.2 2
121 191.2 1
167 191.2 1
188 191.2 1
205 191.2 1
223 191.2 1
239 191.2 1
246 191.2 1
250 191.2 2
263 191.2 1
264 191.2 1
272 191.2 1
275 191.2 1
295 191.2 1
296 191.2 1
297 191.2 1
299 191.2 1
300 191.2 1
303 191.2 1
308 191.2 1
312 191.2 1
318 191.2 1
324 191.2 0
329 191.2 1
338 191.2 0
354 191.2 0
365 191.2 1
376 191.2 0
377 191.2 0
7 191.3 2
13 191.3 0
105 191.3 1
118 191.3 1
135 191.3 1
139 191.3 1
153 191.3 1
178 191.3 1
228 191.3 1
245 191.3 1
254 191.3 1
267 191.3 1
289 191.3 2
302 191.3 1
307 191.3 0
333 191.3 1
340 191.3 1
341 191.3 1
343 191.3 0
344 191.3 0
345 191.3 0
348 191.3 1
351 191.3 1
356 191.3 1
366 191.3 1
368 191.3 0
372 191.3 0
380 191.3 1
383 191.3 1
10 191.4 2
34 191.4 2
41 191.4 1
108 191.4 1
126 191.4 1
137 191.4 1
165 191.4 1
168 191.4 1
184 191.4 1
216 191.4 1
229 191.4 1
232 191.4 1
236 191.4 1
247 191.4 1
248 191.4 2
256 191.4 2
262 191.4 1
276 191.4 1
277 191.4 1
282 191.4 1
288 191.4 1
291 191.4 1
298 191.4 1
309 191.4 1
320 191.4 0
322 191.4 0
337 191.4 2
359 191.4 1
370 191.4 2
375 191.4 1
382 191.4 1
28 191.5 2
38 191.5 0
59 191.5 0
72 191.5 1
119 191.5 1
142 191.5 1
144 191.5 1
149 191.5 1
158 191.5 1
160 191.5 1
172 191.5 1
199 191.5 1
217 191.5 1
224 191.5 1
226 191.5 1
240 191.5 1
241 191.5 1
242 191.5 1
257 191.5 0
259 191.5 1
271 191.5 1
283 191.5 0
286 191.5 1
290 191.5 1
292 191.5 1
310 191.5 2
339 191.5 0
355 191.5 1
367 191.5 1
369 191.5 0
374 191.5 0
25 191.6 1
46 191.6 2
58 191.6 2
69 191.6 1
80 191.6 2
92 191.6 0
94 191.6 2
173 191.6 1
195 191.6 0
200 191.6 1
214 191.6 1
221 191.6 1
225 191.6 0
244 191.6 1
246 191.6 1
266 191.6 2
270 191.6 1
278 191.6 1
306 191.6 1
315 191.6 0
316 191.6 0
319 191.6 0
332 191.6 1
342 191.6 1
347 191.6 1
353 191.6 1
357 191.6 1
361 191.6 1
363 191.6 1
371 191.6 1
373 191.6 1
379 191.6 1
384 191.6 1
63 191.7 1
74 191.7 2
109 191.7 1
167 191.7 1
189 191.7 1
215 191.7 1
227 191.7 1
239 191.7 1
243 191.7 1
258 191.7 1
285 191.7 1
287 191.7 1
303 191.7 1
304 191.7 0
311 191.7 0
321 191.7 1
323 191.7 1
325 191.7 2
328 191.7 2
335 191.7 0
346 191.7 0
349 191.7 1
358 191.7 0
362 191.7 1
37 191.8 2
76 191.8 1
110 191.8 1
116 191.8 2
121 191.8 1
176 191.8 1
188 191.8 1
205 191.8 1
220 191.8 1
223 191.8 1
250 191.8 2
263 191.8 1
264 191.8 1
275 191.8 1
295 191.8 1
296 191.8 1
297 191.8 1
299 191.8 1
302 191.8 1
307 191.8 0
308 191.8 1
318 191.8 1
320 191.8 0
324 191.8 0
327 191.8 1
329 191.8 1
338 191.8 0
341 191.8 1
343 191.8 0
344 191.8 0
350 191.8 0
352 191.8 1
354 191.8 0
364 191.8 1
366 191.8 1
368 191.8 0
376 191.8 0
377 191.8 0
381 191.8 1
41 191.9 1
104 191.9 1
105 191.9 1
139 191.9 1
153 191.9 1
245 191.9 1
247 191.9 1
254 191.9 1
267 191.9 1
272 191.9 1
282 191.9 1
284 191.9 1
289 191.9 2
309 191.9 1
312 191.9 1
333 191.9 1
340 191.9 1
345 191.9 0
348 191.9 1
365 191.9 1
370 191.9 2
372 191.9 0
380 191.9 1
383 191.9 1
10 192.0 2
13 192.0 0
34 192.0 2
108 192.0 1
118 192.0 1
119 192.0 1
126 192.0 1
135 192.0 1
137 192.0 1
165 192.0 1
172 192.0 1
178 192.0 1
184 192.0 1
226 192.0 1
228 192.0 1
229 192.0 1
232 192.0 1
236 192.0 1
256 192.0 2
257 192.0 0
259 192.0 1
271 192.0 1
288 192.0 1
290 192.0 1
298 192.0 1
300 192.0 1
367 192.0 1
369 192.0 0
374 192.0 0
385 192.0 1
386 192.0 1
387 192.0 1
7 192.1 2
25 192.1 1
72 192.1 1
80 192.1 2
92 192.1 0
200 192.1 1
216 192.1 1
217 192.1 1
224 192.1 1
240 192.1 1
242 192.1 1
246 192.1 1
262 192.1 1
270 192.1 1
276 192.1 1
277 192.1 1
278 192.1 1
283 192.1 0
286 192.1 1
291 192.1 1
306 192.1 1
315 192.1 0
322 192.1 0
337 192.1 2
339 192.1 0
351 192.1 1
355 192.1 1
356 192.1 1
373 192.1 1
375 192.1 1
382 192.1 1
28 192.2 2
38 192.2 0
46 192.2 2
59 192.2 0
94 192.2 2
144 192.2 1
149 192.2 1
160 192.2 1
167 192.2 1
168 192.2 1
195 192.2 0
199 192.2 1
225 192.2 0
239 192.2 1
241 192.2 1
244 192.2 1
248 192.2 2
266 192.2 2
303 192.2 1
310 192.2 2
316 192.2 0
319 192.2 0
342 192.2 1
349 192.2 1
357 192.2 1
359 192.2 1
361 192.2 1
371 192.2 1
379 192.2 1
41 192.3 1
63 192.3 1
69 192.3 1
74 192.3 2
116 192.3 2
121 192.3 1
142 192.3 1
158 192.3 1
173 192.3 1
188 192.3 1
189 192.3 1
215 192.3 1
243 192.3 1
250 192.3 2
258 192.3 1
263 192.3 1
287 192.3 1
296 192.3 1
304 192.3 0
308 192.3 1
311 192.3 0
320 192.3 0
321 192.3 1
325 192.3 2
329 192.3 1
332 192.3 1
338 192.3 0
341 192.3 1
343 192.3 0
346 192.3 0
353 192.3 1
354 192.3 0
363 192.3 1
368 192.3 0
37 192.4 2
58 192.4 2
176 192.4 1
205 192.4 1
214 192.4 1
220 192.4 1
221 192.4 1
223 192.4 1
227 192.4 1
267 192.4 1
275 192.4 1
282 192.4 1
285 192.4 1
292 192.4 1
295 192.4 1
299 192.4 1
307 192.4 0
309 192.4 1
323 192.4 1
324 192.4 0
328 192.4 2
340 192.4 1
344 192.4 0
350 192.4 0
352 192.4 1
358 192.4 0
362 192.4 1
364 192.4 1
366 192.4 1
370 192.4 2
372 192.4 0
376 192.4 0
377 192.4 0
380 192.4 1
381 192.4 1
383 192.4 1
384 192.4 1
10 192.5 2
34 192.5 2
76 192.5 1
108 192.5 1
110 192.5 1
119 192.5 1
139 192.5 1
153 192.5 1
165 192.5 1
172 192.5 1
226 192.5 1
229 192.5 1
245 192.5 1
246 192.5 1
247 192.5 1
254 192.5 1
256 192.5 2
257 192.5 0
264 192.5 1
289 192.5 2
290 192.5 1
297 192.5 1
318 192.5 1
327 192.5 1
335 192.5 0
345 192.5 0
348 192.5 1
374 192.5 0
387 192.5 1
13 192.6 0
25 192.6 1
80 192.6 2
92 192.6 0
104 192.6 1
105 192.6 1
109 192.6 1
126 192.6 1
137 192.6 1
184 192.6 1
217 192.6 1
224 192.6 1
232 192.6 1
236 192.6 1
242 192.6 1
259 192.6 1
270 192.6 1
271 192.6 1
272 192.6 1
278 192.6 1
288 192.6 1
306 192.6 1
312 192.6 1
315 192.6 0
333 192.6 1
347 192.6 1
365 192.6 1
367 192.6 1
369 192.6 0
385 192.6 1
386 192.6 1
72 192.7 1
94 192.7 2
118 192.7 1
135 192.7 1
178 192.7 1
200 192.7 1
228 192.7 1
239 192.7 1
240 192.7 1
276 192.7 1
283 192.7 0
298 192.7 1
300 192.7 1
320 192.7 0
339 192.7 0
342 192.7 1
355 192.7 1
373 192.7 1
375 192.7 1
382 192.7 1
41 192.8 1
144 192.8 1
149 192.8 1
167 192.8 1
195 192.8 0
199 192.8 1
216 192.8 1
244 192.8 1
250 192.8 2
258 192.8 1
262 192.8 1
263 192.8 1
284 192.8 1
286 192.8 1
291 192.8 1
296 192.8 1
303 192.8 1
304 192.8 0
309 192.8 1
316 192.8 0
319 192.8 0
329 192.8 1
337 192.8 2
343 192.8 0
349 192.8 1
354 192.8 0
356 192.8 1
361 192.8 1
368 192.8 0
371 192.8 1
7 192.9 2
28 192.9 2
38 192.9 0
46 192.9 2
59 192.9 0
69 192.9 1
74 192.9 2
116 192.9 2
121 192.9 1
160 192.9 1
173 192.9 1
188 192.9 1
223 192.9 1
225 192.9 0
243 192.9 1
246 192.9 1
266 192.9 2
275 192.9 0
277 192.9 1
282 192.9 1
290 192.9 1
307 192.9 0
308 192.9 1
310 192.9 2
311 192.9 0
321 192.9 1
322 192.9 0
325 192.9 2
338 192.9 0
341 192.9 1
344 192.9 0
351 192.9 1
357 192.9 1
363 192.9 1
366 192.9 1
370 192.9 2
379 192.9 1
380 192.9 1
383 192.9 1
37 193.0 2
63 193.0 1
158 193.0 1
165 193.0 1
168 193.0 1
172 193.0 1
189 193.0 1
205 193.0 1
215 193.0 1
226 193.0 1
227 193.0 1
241 193.0 1
245 193.0 1
247 193.0 1
248 193.0 2
257 193.0 0
267 193.0 1
287 193.0 1
289 193.0 2
295 193.0 1
324 193.0 0
328 193.0 2
340 193.0 1
346 193.0 0
350 193.0 0
352 193.0 1
353 193.0 1
372 193.0 0
374 193.0 0
376 193.0 0
377 193.0 0
10 193.1 2
34 193.1 2
76 193.1 1
80 193.1 2
92 193.1 0
108 193.1 1
119 193.1 1
153 193.1 1
176 193.1 1
214 193.1 1
217 193.1 1
220 193.1 1
221 193.1 1
229 193.1 1
254 193.1 1
256 193.1 2
259 193.1 1
270 193.1 1
271 193.1 1
288 193.1 1
299 193.1 1
306 193.1 1
323 193.1 1
332 193.1 0
345 193.1 0
348 193.1 1
359 193.1 1
362 193.1 1
364 193.1 1
367 193.1 1
369 193.1 0
381 193.1 1
387 193.1 1
25 193.2 1
41 193.2 1
58 193.2 2
105 193.2 1
110 193.2 1
126 193.2 1
137 193.2 1
139 193.2 1
184 193.2 1
200 193.2 1
224 193.2 1
232 193.2 1
236 193.2 1
239 193.2 1
242 193.2 1
264 193.2 1
272 193.2 1
278 193.2 1
285 193.2 1
292 193.2 1
297 193.2 1
315 193.2 0
320 193.2 0
327 193.2 1
358 193.2 0
373 193.2 1
384 193.2 1
385 193.2 1
13 193.3 0
72 193.3 1
94 193.3 2
167 193.3 1
228 193.3 1
240 193.3 1
250 193.3 2
263 193.3 1
276 193.3 1
296 193.3 1
303 193.3 1
309 193.3 1
312 193.3 1
319 193.3 0
329 193.3 1
333 193.3 1
335 193.3 0
339 193.3 0
342 193.3 1
343 193.3 0
354 193.3 0
355 193.3 1
365 193.3 0
368 193.3 0
371 193.3 1
382 193.3 1
386 193.3 1
104 193.4 1
109 193.4 1
116 193.4 2
118 193.4 1
135 193.4 1
149 193.4 1
178 193.4 1
195 193.4 0
199 193.4 1
244 193.4 1
246 193.4 1
258 193.4 1
282 193.4 1
283 193.4 0
286 193.4 1
290 193.4 1
298 193.4 1
304 193.4 0
307 193.4 0
308 193.4 1
316 193.4 0
338 193.4 0
341 193.4 1
349 193.4 1
