pedestrianId simTime groupId-PID5
112 190.0 1
119 190.0 1
129 190.0 1
167 190.0 1
175 190.0 1
181 190.0 2
187 190.0 1
230 190.0 1
236 190.0 1
250 190.0 1
255 190.0 1
261 190.0 1
270 190.0 1
291 190.0 1
299 190.0 1
308 190.0 1
312 190.0 1
318 190.0 1
321 190.0 1
326 190.0 1
332 190.0 1
333 190.0 1
341 190.0 1
351 190.0 1
360 190.0 1
361 190.0 1
367 190.0 1
369 190.0 1
371 190.0 1
378 190.0 1
37 190.1 1
107 190.1 1
132 190.1 1
145 190.1 1
196 190.1 1
203 190.1 1
212 190.1 1
228 190.1 1
239 190.1 1
247 190.1 1
249 190.1 1
252 190.1 1
268 190.1 1
295 190.1 1
300 190.1 1
303 190.1 1
306 190.1 1
313 190.1 1
314 190.1 1
317 190.1 1
336 190.1 1
343 190.1 1
346 190.1 1
347 190.1 1
348 190.1 1
349 190.1 1
379 190.1 1
10 190.2 2
26 190.2 1
121 190.2 1
144 190.2 1
159 190.2 1
253 190.2 1
273 190.2 1
280 190.2 1
297 190.2 1
305 190.2 1
307 190.2 1
311 190.2 1
319 190.2 1
323 190.2 1
329 190.2 1
331 190.2 1
335 190.2 1
340 190.2 1
344 190.2 1
357 190.2 1
359 190.2 1
363 190.2 1
366 190.2 1
376 190.2 1
31 190.3 1
61 190.3 1
73 190.3 2
88 190.3 1
143 190.3 1
147 190.3 1
162 190.3 1
232 190.3 0
235 190.3 1
276 190.3 1
283 190.3 1
298 190.3 1
310 190.3 1
350 190.3 1
354 190.3 1
356 190.3 1
377 190.3 1
381 190.3 1
91 190.4 1
130 190.4 1
131 190.4 1
154 190.4 1
166 190.4 2
183 190.4 1
223 190.4 1
238 190.4 1
254 190.4 1
260 190.4 1
262 190.4 1
265 190.4 1
275 190.4 1
277 190.4 1
279 190.4 1
284 190.4 1
286 190.4 1
293 190.4 1
294 190.4 1
296 190.4 1
301 190.4 1
304 190.4 1
315 190.4 1
322 190.4 1
325 190.4 1
334 190.4 1
337 190.4 1
338 190.4 1
345 190.4 1
355 190.4 1
358 190.4 1
362 190.4 1
368 190.4 1
370 190.4 1
375 190.4 1
378 190.4 1
49 190.5 1
64 190.5 2
94 190.5 1
109 190.5 1
124 190.5 1
151 190.5 1
168 190.5 1
193 190.5 0
194 190.5 1
213 190.5 1
255 190.5 1
257 190.5 1
261 190.5 1
274 190.5 1
278 190.5 1
291 190.5 1
299 190.5 1
302 190.5 1
318 190.5 1
326 190.5 1
327 190.5 1
330 190.5 1
342 190.5 1
351 190.5 1
352 190.5 1
353 190.5 1
361 190.5 1
364 190.5 1
367 190.5 1
373 190.5 1
380 190.5 1
7 190.6 2
37 190.6 1
59 190.6 0
83 190.6 1
112 190.6 1
125 190.6 1
126 190.6 1
127 190.6 1
129 190.6 1
132 190.6 1
167 190.6 1
177 190.6 1
181 190.6 2
187 190.6 1
192 190.6 1
207 190.6 1
212 190.6 1
228 190.6 1
230 190.6 1
236 190.6 1
241 190.6 1
247 190.6 1
250 190.6 1
268 190.6 1
270 190.6 1
295 190.6 1
306 190.6 1
308 190.6 1
312 190.6 1
313 190.6 1
320 190.6 1
328 190.6 1
332 190.6 1
341 190.6 1
343 190.6 1
347 190.6 1
360 190.6 1
369 190.6 1
372 190.6 1
374 190.6 1
379 190.6 1
13 190.7 2
26 190.7 1
107 190.7 1
119 190.7 1
145 190.7 1
175 190.7 1
203 190.7 1
249 190.7 1
252 190.7 1
273 190.7 1
287 190.7 1
300 190.7 1
303 190.7 1
307 190.7 1
314 190.7 1
317 190.7 1
329 190.7 1
333 190.7 1
336 190.7 1
339 190.7 1
340 190.7 1
348 190.7 1
363 190.7 1
366 190.7 1
371 190.7 1
10 190.8 2
61 190.8 1
88 190.8 1
121 190.8 1
143 190.8 1
147 190.8 1
162 190.8 1
196 190.8 1
232 190.8 0
235 190.8 1
239 190.8 1
280 190.8 1
319 190.8 1
321 190.8 1
323 190.8 1
335 190.8 1
346 190.8 1
349 190.8 1
357 190.8 1
359 190.8 1
376 190.8 1
382 190.8 1
383 190.8 1
384 190.8 1
31 190.9 1
73 190.9 2
131 190.9 1
144 190.9 1
154 190.9 1
159 190.9 1
223 190.9 1
238 190.9 1
254 190.9 1
265 190.9 1
276 190.9 1
297 190.9 1
298 190.9 1
301 190.9 1
305 190.9 1
315 190.9 1
322 190.9 1
331 190.9 1
337 190.9 1
344 190.9 1
356 190.9 1
362 190.9 1
368 190.9 1
370 190.9 1
375 190.9 1
378 190.9 1
381 190.9 1
37 191.0 1
64 191.0 2
91 191.0 1
130 191.0 1
151 191.0 1
166 191.0 2
183 191.0 1
194 191.0 1
212 191.0 1
255 191.0 1
260 191.0 1
261 191.0 1
262 191.0 1
275 191.0 1
277 191.0 1
279 191.0 1
283 191.0 1
284 191.0 1
293 191.0 1
294 191.0 1
296 191.0 1
304 191.0 1
306 191.0 1
310 191.0 1
311 191.0 1
318 191.0 1
325 191.0 1
334 191.0 1
343 191.0 1
345 191.0 1
350 191.0 1
351 191.0 1
354 191.0 1
355 191.0 1
377 191.0 1
379 191.0 1
49 191.1 1
94 191.1 1
112 191.1 1
124 191.1 1
187 191.1 1
213 191.1 1
236 191.1 1
250 191.1 1
253 191.1 1
257 191.1 1
268 191.1 1
291 191.1 1
295 191.1 1
299 191.1 1
302 191.1 1
312 191.1 1
326 191.1 1
330 191.1 1
338 191.1 1
342 191.1 1
352 191.1 1
353 191.1 1
361 191.1 1
367 191.1 1
373 191.1 1
59 191.2 0
83 191.2 1
125 191.2 1
129 191.2 1
132 191.2 1
143 191.2 1
168 191.2 1
181 191.2 2
192 191.2 1
193 191.2 0
203 191.2 1
207 191.2 1
228 191.2 1
230 191.2 1
247 191.2 1
270 191.2 1
274 191.2 1
278 191.2 1
303 191.2 1
313 191.2 1
332 191.2 1
336 191.2 1
340 191.2 1
341 191.2 1
347 191.2 1
348 191.2 1
360 191.2 1
366 191.2 1
369 191.2 1
380 191.2 1
7 191.3 2
13 191.3 2
26 191.3 1
61 191.3 1
88 191.3 1
107 191.3 1
109 191.3 1
121 191.3 1
162 191.3 1
167 191.3 1
177 191.3 1
232 191.3 0
235 191.3 1
241 191.3 1
252 191.3 1
265 191.3 1
273 191.3 1
300 191.3 1
307 191.3 1
308 191.3 1
314 191.3 1
327 191.3 1
329 191.3 1
335 191.3 1
357 191.3 1
358 191.3 1
359 191.3 1
363 191.3 1
372 191.3 1
383 191.3 1
384 191.3 1
10 191.4 2
73 191.4 2
119 191.4 1
126 191.4 1
131 191.4 1
145 191.4 1
147 191.4 1
154 191.4 1
175 191.4 1
238 191.4 1
239 191.4 1
249 191.4 1
280 191.4 1
301 191.4 1
317 191.4 1
319 191.4 1
320 191.4 1
322 191.4 1
323 191.4 1
333 191.4 1
356 191.4 1
371 191.4 1
375 191.4 1
376 191.4 1
378 191.4 1
382 191.4 1
37 191.5 1
64 191.5 2
91 191.5 1
127 191.5 1
144 191.5 1
166 191.5 2
183 191.5 1
212 191.5 1
223 191.5 1
254 191.5 1
255 191.5 1
261 191.5 1
275 191.5 1
293 191.5 1
296 191.5 1
297 191.5 1
305 191.5 1
306 191.5 1
315 191.5 1
318 191.5 1
321 191.5 1
328 191.5 1
331 191.5 1
337 191.5 1
339 191.5 1
343 191.5 1
345 191.5 1
346 191.5 1
349 191.5 1
351 191.5 1
362 191.5 1
368 191.5 1
370 191.5 1
379 191.5 1
381 191.5 1
31 191.6 1
112 191.6 1
130 191.6 1
151 191.6 1
159 191.6 1
194 191.6 1
196 191.6 1
236 191.6 1
262 191.6 1
276 191.6 1
279 191.6 1
284 191.6 1
287 191.6 1
291 191.6 1
295 191.6 1
298 191.6 1
299 191.6 1
304 191.6 1
312 191.6 1
325 191.6 1
334 191.6 1
344 191.6 1
352 191.6 1
355 191.6 1
374 191.6 1
49 191.7 1
94 191.7 1
124 191.7 1
132 191.7 1
143 191.7 1
181 191.7 2
187 191.7 1
213 191.7 1
247 191.7 1
250 191.7 1
260 191.7 1
268 191.7 1
277 191.7 1
283 191.7 1
294 191.7 1
302 191.7 1
310 191.7 1
311 191.7 1
326 191.7 1
330 191.7 1
341 191.7 1
342 191.7 1
347 191.7 1
353 191.7 1
354 191.7 1
361 191.7 1
366 191.7 1
367 191.7 1
377 191.7 1
61 191.8 1
83 191.8 1
88 191.8 1
121 191.8 1
129 191.8 1
192 191.8 1
203 191.8 1
228 191.8 1
230 191.8 1
232 191.8 0
235 191.8 1
257 191.8 1
265 191.8 1
273 191.8 1
278 191.8 1
303 191.8 1
307 191.8 1
313 191.8 1
329 191.8 1
332 191.8 1
336 191.8 1
340 191.8 1
348 191.8 1
350 191.8 1
359 191.8 1
360 191.8 1
363 191.8 1
369 191.8 1
373 191.8 1
384 191.8 1
26 191.9 1
37 191.9 1
59 191.9 0
107 191.9 1
125 191.9 1
147 191.9 1
154 191.9 1
162 191.9 1
168 191.9 1
193 191.9 0
207 191.9 1
238 191.9 1
252 191.9 1
270 191.9 1
274 191.9 1
280 191.9 1
300 191.9 1
308 191.9 1
314 191.9 1
322 191.9 1
335 191.9 1
338 191.9 1
356 191.9 1
357 191.9 1
375 191.9 1
378 191.9 1
380 191.9 1
383 191.9 1
10 192.0 2
13 192.0 2
64 192.0 2
73 192.0 2
109 192.0 1
119 192.0 1
131 192.0 1
145 192.0 1
166 192.0 2
167 192.0 1
212 192.0 1
239 192.0 1
241 192.0 1
249 192.0 1
254 192.0 1
255 192.0 1
261 192.0 1
301 192.0 1
306 192.0 1
315 192.0 1
317 192.0 1
318 192.0 1
319 192.0 1
323 192.0 1
327 192.0 1
333 192.0 1
337 192.0 1
343 192.0 1
351 192.0 1
379 192.0 1
381 192.0 1
382 192.0 1
385 192.0 1
386 192.0 1
387 192.0 1
7 192.1 2
91 192.1 1
112 192.1 1
126 192.1 1
144 192.1 1
151 192.1 1
175 192.1 1
177 192.1 1
183 192.1 1
194 192.1 1
223 192.1 1
253 192.1 1
275 192.1 1
293 192.1 1
296 192.1 1
297 192.1 1
312 192.1 1
331 192.1 1
345 192.1 1
358 192.1 1
362 192.1 1
370 192.1 1
372 192.1 1
376 192.1 1
31 192.2 1
130 192.2 1
132 192.2 1
143 192.2 1
159 192.2 1
187 192.2 1
213 192.2 1
236 192.2 1
247 192.2 1
250 192.2 1
262 192.2 1
268 192.2 1
276 192.2 1
279 192.2 1
284 192.2 1
291 192.2 1
295 192.2 1
298 192.2 1
299 192.2 1
304 192.2 1
305 192.2 1
321 192.2 1
325 192.2 1
330 192.2 1
334 192.2 1
344 192.2 1
346 192.2 1
349 192.2 1
352 192.2 1
355 192.2 1
361 192.2 1
366 192.2 1
367 192.2 1
371 192.2 1
88 192.3 1
94 192.3 1
121 192.3 1
124 192.3 1
181 192.3 2
196 192.3 1
203 192.3 1
232 192.3 0
235 192.3 1
260 192.3 1
265 192.3 1
273 192.3 1
277 192.3 1
294 192.3 1
302 192.3 1
320 192.3 1
326 192.3 1
340 192.3 1
341 192.3 1
347 192.3 1
348 192.3 1
353 192.3 1
360 192.3 1
363 192.3 1
378 192.3 1
384 192.3 1
37 192.4 1
49 192.4 1
61 192.4 1
83 192.4 1
127 192.4 1
129 192.4 1
154 192.4 1
162 192.4 1
192 192.4 1
212 192.4 1
228 192.4 1
238 192.4 1
257 192.4 1
278 192.4 1
283 192.4 1
303 192.4 1
307 192.4 1
310 192.4 1
313 192.4 1
328 192.4 1
329 192.4 1
332 192.4 1
336 192.4 1
339 192.4 1
342 192.4 1
354 192.4 1
356 192.4 1
359 192.4 1
369 192.4 1
373 192.4 1
375 192.4 1
377 192.4 1
379 192.4 1
383 192.4 1
10 192.5 2
26 192.5 1
64 192.5 2
107 192.5 1
131 192.5 1
147 192.5 1
166 192.5 2
230 192.5 1
252 192.5 1
254 192.5 1
255 192.5 1
261 192.5 1
270 192.5 1
280 192.5 1
287 192.5 1
300 192.5 1
301 192.5 1
306 192.5 1
308 192.5 1
311 192.5 1
314 192.5 1
318 192.5 1
322 192.5 1
335 192.5 1
337 192.5 1
343 192.5 1
350 192.5 1
351 192.5 1
357 192.5 1
374 192.5 1
380 192.5 1
382 192.5 1
386 192.5 1
13 192.6 2
59 192.6 0
73 192.6 2
91 192.6 1
112 192.6 1
125 192.6 1
143 192.6 1
145 192.6 1
167 192.6 1
193 192.6 0
194 192.6 1
207 192.6 1
223 192.6 1
239 192.6 1
274 192.6 1
296 192.6 1
312 192.6 1
315 192.6 1
317 192.6 1
319 192.6 1
323 192.6 1
345 192.6 1
366 192.6 1
370 192.6 1
381 192.6 1
119 192.7 1
151 192.7 1
168 192.7 1
183 192.7 1
236 192.7 1
241 192.7 1
247 192.7 1
249 192.7 1
262 192.7 1
268 192.7 1
275 192.7 1
284 192.7 1
291 192.7 1
293 192.7 1
295 192.7 1
297 192.7 1
331 192.7 1
333 192.7 1
338 192.7 1
355 192.7 1
362 192.7 1
376 192.7 1
385 192.7 1
387 192.7 1
37 192.8 1
88 192.8 1
109 192.8 1
130 192.8 1
132 192.8 1
144 192.8 1
175 192.8 1
177 192.8 1
187 192.8 1
203 192.8 1
213 192.8 1
232 192.8 0
235 192.8 1
250 192.8 1
265 192.8 1
276 192.8 1
279 192.8 1
298 192.8 1
299 192.8 1
304 192.8 1
325 192.8 1
326 192.8 1
327 192.8 1
330 192.8 1
334 192.8 1
340 192.8 1
347 192.8 1
352 192.8 1
361 192.8 1
367 192.8 1
372 192.8 1
378 192.8 1
384 192.8 1
7 192.9 2
31 192.9 1
61 192.9 1
94 192.9 1
121 192.9 1
124 192.9 1
126 192.9 1
129 192.9 1
154 192.9 1
159 192.9 1
181 192.9 2
212 192.9 1
238 192.9 1
260 192.9 1
273 192.9 1
277 192.9 1
294 192.9 1
302 192.9 1
303 192.9 1
305 192.9 1
336 192.9 1
341 192.9 1
344 192.9 1
346 192.9 1
348 192.9 1
349 192.9 1
353 192.9 1
358 192.9 1
359 192.9 1
360 192.9 1
363 192.9 1
371 192.9 1
379 192.9 1
383 192.9 0
49 193.0 1
64 193.0 2
83 193.0 1
147 193.0 1
162 193.0 1
166 193.0 2
192 193.0 1
196 193.0 1
228 193.0 1
253 193.0 1
254 193.0 1
255 193.0 1
257 193.0 1
261 193.0 1
278 193.0 1
280 193.0 1
283 193.0 1
301 193.0 1
306 193.0 1
307 193.0 1
313 193.0 1
318 193.0 1
321 193.0 1
322 193.0 1
329 193.0 1
332 193.0 1
335 193.0 1
342 193.0 1
343 193.0 1
351 193.0 1
356 193.0 1
357 193.0 1
377 193.0 1
10 193.1 2
26 193.1 1
107 193.1 1
112 193.1 1
131 193.1 1
143 193.1 1
230 193.1 1
252 193.1 1
270 193.1 1
300 193.1 1
308 193.1 1
310 193.1 1
312 193.1 1
314 193.1 1
315 193.1 1
320 193.1 1
323 193.1 1
337 193.1 1
354 193.1 1
366 193.1 1
369 193.1 1
373 193.1 1
381 193.1 1
382 193.1 1
386 193.1 1
59 193.2 0
73 193.2 2
91 193.2 1
125 193.2 1
145 193.2 1
151 193.2 1
183 193.2 1
193 193.2 0
194 193.2 1
207 193.2 1
223 193.2 1
239 193.2 1
247 193.2 1
265 193.2 1
268 193.2 1
274 193.2 1
293 193.2 1
295 193.2 1
296 193.2 1
311 193.2 1
319 193.2 1
339 193.2 1
345 193.2 1
350 193.2 1
362 193.2 1
370 193.2 1
380 193.2 1
13 193.3 2
37 193.3 1
88 193.3 1
132 193.3 1
167 193.3 1
187 193.3 1
212 193.3 1
232 193.3 0
236 193.3 1
250 193.3 1
262 193.3 1
275 193.3 1
284 193.3 1
291 193.3 1
299 193.3 1
304 193.3 1
317 193.3 1
325 193.3 1
328 193.3 1
340 193.3 1
355 193.3 1
361 193.3 1
376 193.3 1
378 193.3 1
379 193.3 1
384 193.3 1
387 193.3 1
61 193.4 1
119 193.4 1
121 193.4 1
127 193.4 1
130 193.4 1
144 193.4 1
154 193.4 1
168 193.4 1
203 193.4 1
213 193.4 1
235 193.4 1
238 193.4 1
241 193.4 1
249 193.4 1
273 193.4 1
276 193.4 1
279 193.4 1
297 193.4 1
326 193.4 1
330 193.4 1
331 193.4 1
333 193.4 1
334 193.4 1
347 193.4 1
348 193.4 1
352 193.4 1
363 193.4 1
367 193.4 1
374 193.4 1
385 193.4 1
31 193.5 1
64 193.5 2
94 193.5 1
109 193.5 1
124 193.5 1
129 193.5 1
147 193.5 1
159 193.5 1
162 193.5 1
175 193.5 1
177 193.5 1
181 193.5 2
254 193.5 1
255 193.5 1
260 193.5 1
261 193.5 1
277 193.5 1
287 193.5 1
294 193.5 1
298 193.5 1
301 193.5 1
302 193.5 1
303 193.5 1
305 193.5 1
306 193.5 1
307 193.5 1
318 193.5 1
322 193.5 1
329 193.5 1
336 193.5 1
338 193.5 1
341 193.5 1
343 193.5 1
346 193.5 1
351 193.5 1
353 193.5 1
356 193.5 1
359 193.5 1
360 193.5 1
383 193.5 0
7 193.6 2
26 193.6 1
49 193.6 1
112 193.6 1
131 193.6 1
143 193.6 1
166 193.6 2
192 193.6 1
228 193.6 1
257 193.6 1
280 193.6 1
313 193.6 1
327 193.6 1
335 193.6 1
337 193.6 1
342 193.6 1
344 193.6 1
349 193.6 1
357 193.6 1
366 193.6 1
371 193.6 1
386 193.6 1
388 193.6 1
389 193.6 1
390 193.6 1
10 193.7 2
37 193.7 1
83 193.7 1
107 193.7 1
126 193.7 1
151 193.7 1
194 193.7 1
196 193.7 1
230 193.7 1
247 193.7 1
252 193.7 1
265 193.7 1
268 193.7 1
270 193.7 1
278 193.7 1
283 193.7 1
295 193.7 1
296 193.7 1
300 193.7 1
308 193.7 1
312 193.7 1
314 193.7 1
315 193.7 1
321 193.7 1
323 193.7 1
332 193.7 1
345 193.7 1
358 193.7 1
369 193.7 1
370 193.7 1
373 193.7 1
377 193.7 1
382 193.7 1
73 193.8 2
88 193.8 1
91 193.8 1
132 193.8 1
183 193.8 1
212 193.8 1
223 193.8 1
232 193.8 0
236 193.8 1
250 193.8 1
291 193.8 1
293 193.8 1
310 193.8 1
319 193.8 1
340 193.8 1
354 193.8 1
362 193.8 1
378 193.8 1
379 193.8 1
380 193.8 1
384 193.8 1
59 193.9 0
61 193.9 1
121 193.9 1
125 193.9 1
145 193.9 1
154 193.9 1
167 193.9 1
187 193.9 1
193 193.9 0
203 193.9 1
207 193.9 1
235 193.9 1
238 193.9 1
239 193.9 1
253 193.9 1
262 193.9 1
274 193.9 1
275 193.9 1
284 193.9 1
299 193.9 1
304 193.9 1
317 193.9 1
320 193.9 1
325 193.9 1
330 193.9 1
343 193.9 1
355 193.9 1
361 193.9 1
363 193.9 1
367 193.9 1
13 194.0 2
64 194.0 2
94 194.0 1
124 194.0 1
130 194.0 1
144 194.0 1
181 194.0 2
213 194.0 1
249 194.0 1
255 194.0 1
261 194.0 1
276 194.0 1
279 194.0 1
297 194.0 1
306 194.0 1
311 194.0 1
318 194.0 1
322 194.0 1
326 194.0 1
331 194.0 0
334 194.0 1
339 194.0 1
347 194.0 1
348 194.0 1
350 194.0 1
351 194.0 1
352 194.0 1
356 194.0 1
359 194.0 1
376 194.0 1
383 194.0 0
387 194.0 1
119 194.1 1
129 194.1 1
131 194.1 1
143 194.1 1
147 194.1 1
162 194.1 1
166 194.1 2
168 194.1 1
241 194.1 1
254 194.1 1
260 194.1 1
280 194.1 1
294 194.1 1
298 194.1 1
301 194.1 1
302 194.1 1
303 194.1 1
307 194.1 1
329 194.1 1
333 194.1 1
336 194.1 1
337 194.1 1
341 194.1 1
353 194.1 1
360 194.1 1
366 194.1 1
385 194.1 1
388 194.1 1
390 194.1 1
26 194.2 1
31 194.2 1
37 194.2 1
49 194.2 1
112 194.2 1
159 194.2 1
175 194.2 1
192 194.2 1
228 194.2 1
247 194.2 1
257 194.2 1
265 194.2 1
268 194.2 1
277 194.2 1
295 194.2 1
305 194.2 1
312 194.2 1
313 194.2 1
315 194.2 1
328 194.2 1
335 194.2 1
338 194.2 1
346 194.2 1
357 194.2 1
378 194.2 1
386 194.2 1
389 194.2 1
10 194.3 2
83 194.3 1
88 194.3 1
91 194.3 1
107 194.3 1
109 194.3 1
127 194.3 1
151 194.3 1
177 194.3 1
194 194.3 1
212 194.3 1
223 194.3 1
230 194.3 1
232 194.3 0
236 194.3 1
252 194.3 1
270 194.3 1
278 194.3 1
296 194.3 1
300 194.3 1
308 194.3 1
314 194.3 1
323 194.3 1
327 194.3 1
332 194.3 1
340 194.3 1
342 194.3 1
344 194.3 1
345 194.3 1
349 194.3 1
369 194.3 1
370 194.3 1
374 194.3 1
379 194.3 1
382 194.3 1
384 194.3 1
7 194.4 2
73 194.4 2
126 194.4 1
132 194.4 1
183 194.4 1
187 194.4 1
196 194.4 1
203 194.4 1
235 194.4 1
238 194.4 1
250 194.4 1
275 194.4 1
283 194.4 1
287 194.4 1
291 194.4 1
293 194.4 1
299 194.4 1
319 194.4 1
321 194.4 1
343 194.4 1
361 194.4 1
362 194.4 1
371 194.4 1
373 194.4 1
377 194.4 1
59 194.5 0
61 194.5 1
64 194.5 2
121 194.5 1
143 194.5 1
145 194.5 1
154 194.5 1
239 194.5 1
255 194.5 1
262 194.5 1
284 194.5 1
304 194.5 1
306 194.5 1
310 194.5 1
317 194.5 1
318 194.5 1
325 194.5 1
326 194.5 1
330 194.5 1
347 194.5 1
351 194.5 1
354 194.5 1
355 194.5 1
356 194.5 1
363 194.5 1
367 194.5 1
380 194.5 1
13 194.6 2
37 194.6 1
94 194.6 1
124 194.6 1
125 194.6 1
130 194.6 1
147 194.6 1
162 194.6 1
166 194.6 2
167 194.6 1
181 194.6 2
193 194.6 0
207 194.6 1
213 194.6 1
254 194.6 1
261 194.6 1
265 194.6 1
274 194.6 1
276 194.6 1
297 194.6 1
301 194.6 1
303 194.6 1
307 194.6 1
322 194.6 1
331 194.6 0
334 194.6 1
348 194.6 1
352 194.6 1
358 194.6 1
359 194.6 1
366 194.6 1
376 194.6 1
383 194.6 0
387 194.6 1
388 194.6 1
112 194.7 1
129 194.7 1
131 194.7 1
144 194.7 1
212 194.7 1
241 194.7 1
247 194.7 1
249 194.7 1
279 194.7 1
280 194.7 1
294 194.7 1
298 194.7 1
302 194.7 1
311 194.7 1
312 194.7 1
320 194.7 1
329 194.7 1
333 194.7 1
336 194.7 1
337 194.7 1
341 194.7 1
350 194.7 1
353 194.7 1
357 194.7 1
360 194.7 1
378 194.7 1
379 194.7 1
386 194.7 1
390 194.7 1
10 194.8 2
26 194.8 1
31 194.8 1
88 194.8 1
119 194.8 1
151 194.8 1
168 194.8 1
175 194.8 1
194 194.8 1
228 194.8 1
232 194.8 0
253 194.8 1
257 194.8 1
260 194.8 1
268 194.8 1
277 194.8 1
295 194.8 1
296 194.8 1
313 194.8 1
315 194.8 1
335 194.8 1
345 194.8 1
382 194.8 1
384 194.8 1
385 194.8 1
389 194.8 1
49 194.9 1
83 194.9 1
91 194.9 1
107 194.9 1
132 194.9 1
159 194.9 1
183 194.9 1
187 194.9 1
192 194.9 1
223 194.9 1
230 194.9 1
235 194.9 1
236 194.9 1
238 194.9 1
250 194.9 1
252 194.9 1
270 194.9 1
278 194.9 1
291 194.9 1
293 194.9 1
300 194.9 1
305 194.9 1
308 194.9 1
314 194.9 1
323 194.9 1
332 194.9 1
339 194.9 1
340 194.9 1
342 194.9 1
343 194.9 1
346 194.9 1
369 194.9 1
370 194.9 1
61 195.0 1
64 195.0 2
73 195.0 2
109 195.0 1
121 195.0 1
143 195.0 1
154 195.0 1
177 195.0 1
203 195.0 1
255 195.0 1
262 195.0 1
299 195.0 1
306 195.0 1
318 195.0 1
319 195.0 1
338 195.0 1
344 195.0 1
349 195.0 1
351 195.0 1
355 195.0 1
361 195.0 1
362 195.0 1
363 195.0 1
366 195.0 1
373 195.0 1
37 195.1 1
145 195.1 1
166 195.1 2
239 195.1 1
254 195.1 1
261 195.1 1
265 195.1 1
283 195.1 1
284 195.1 1
301 195.1 1
304 195.1 1
322 195.1 1
325 195.1 1
326 195.1 1
327 195.1 1
328 195.1 1
330 195.1 1
347 195.1 1
348 195.1 1
356 195.1 1
359 195.1 1
367 195.1 1
371 195.1 1
377 195.1 1
383 195.1 0
388 195.1 1
7 195.2 2
59 195.2 0
94 195.2 1
112 195.2 1
124 195.2 1
126 195.2 1
127 195.2 1
130 195.2 1
131 195.2 1
147 195.2 1
162 195.2 1
167 195.2 1
181 195.2 2
196 195.2 1
207 195.2 1
212 195.2 1
213 195.2 1
247 195.2 1
276 195.2 1
303 195.2 1
307 195.2 1
310 195.2 1
312 195.2 1
317 195.2 1
321 195.2 1
329 195.2 1
331 195.2 0
334 195.2 1
336 195.2 1
337 195.2 1
341 195.2 1
352 195.2 1
354 195.2 1
378 195.2 1
379 195.2 1
380 195.2 1
390 195.2 1
391 195.2 1
392 195.2 1
393 195.2 1
13 195.3 2
88 195.3 1
125 195.3 1
129 195.3 1
144 195.3 1
193 195.3 0
232 195.3 0
249 195.3 1
268 195.3 1
274 195.3 1
279 195.3 1
280 195.3 1
294 195.3 1
295 195.3 1
297 195.3 1
298 195.3 1
302 195.3 1
313 195.3 1
315 195.3 1
335 195.3 1
353 195.3 1
357 195.3 1
360 195.3 1
374 195.3 1
376 195.3 1
384 195.3 1
386 195.3 1
387 195.3 1
10 195.4 2
26 195.4 1
91 195.4 1
119 195.4 1
132 195.4 1
151 195.4 1
194 195.4 1
228 195.4 1
235 195.4 1
236 195.4 1
238 195.4 1
241 195.4 1
260 195.4 1
277 195.4 1
287 195.4 1
296 195.4 1
318 195.4 1
333 195.4 1
340 195.4 1
343 195.4 1
345 195.4 1
358 195.4 1
370 195.4 1
382 195.4 1
31 195.5 1
37 195.5 1
49 195.5 1
61 195.5 1
64 195.5 2
83 195.5 1
107 195.5 1
121 195.5 1
143 195.5 1
154 195.5 1
159 195.5 1
168 195.5 1
175 195.5 1
183 195.5 1
187 195.5 1
192 195.5 1
203 195.5 1
223 195.5 1
230 195.5 1
250 195.5 1
252 195.5 1
255 195.5 1
257 195.5 1
270 195.5 1
278 195.5 1
291 195.5 1
293 195.5 1
299 195.5 1
300 195.5 1
305 195.5 1
306 195.5 1
308 195.5 1
311 195.5 1
314 195.5 1
323 195.5 1
332 195.5 1
342 195.5 1
350 195.5 1
351 195.5 1
361 195.5 1
366 195.5 1
369 195.5 1
385 195.5 1
389 195.5 1
73 195.6 2
166 195.6 2
254 195.6 1
261 195.6 1
262 195.6 1
265 195.6 1
301 195.6 1
319 195.6 1
320 195.6 1
322 195.6 1
344 195.6 1
346 195.6 1
347 195.6 1
355 195.6 1
356 195.6 1
359 195.6 1
362 195.6 1
363 195.6 1
367 195.6 1
373 195.6 1
379 195.6 1
383 195.6 0
388 195.6 1
112 195.7 1
145 195.7 1
147 195.7 1
162 195.7 1
177 195.7 1
212 195.7 1
239 195.7 1
247 195.7 1
253 195.7 1
283 195.7 1
284 195.7 1
304 195.7 1
307 195.7 1
312 195.7 1
325 195.7 1
326 195.7 1
330 195.7 1
337 195.7 1
339 195.7 1
348 195.7 1
349 195.7 1
378 195.7 1
390 195.7 1
88 195.8 1
94 195.8 1
109 195.8 1
124 195.8 1
130 195.8 1
131 195.8 1
181 195.8 2
213 195.8 1
232 195.8 0
268 195.8 1
276 195.8 1
280 195.8 1
295 195.8 1
303 195.8 1
317 195.8 1
327 195.8 1
329 195.8 1
334 195.8 1
336 195.8 1
338 195.8 1
341 195.8 1
352 195.8 1
371 195.8 1
377 195.8 1
380 195.8 1
384 195.8 1
386 195.8 1
391 195.8 1
392 195.8 1
393 195.8 1
7 195.9 2
13 195.9 2
59 195.9 0
125 195.9 1
129 195.9 1
143 195.9 1
151 195.9 1
167 195.9 1
194 195.9 1
196 195.9 1
207 195.9 1
228 195.9 1
235 195.9 1
238 195.9 1
